sLabel,sArea,sVolum,sPerim,sFeret,sMajor,sMinor,sSolid,sRound,sCircl,sY,sX,sCore,s_cLabel,s_cArea,s_cVolum,s_cPerim,s_cFeret,s_cMajor,s_cMinor,s_cSolid,s_cRound,s_cCircl,s_csRatio,s_csDist
307,18647.000,1915478.389,507.730,163.615,160.223,148.285,0.992,0.925,0.909,2468.000,2136.000,1,[306],14000.000,1246108.487,439.789,136.894,135.130,131.926,0.991,0.976,0.910,0.751,2.000
308,39070.000,5809368.387,795.294,281.780,292.514,171.859,0.974,0.581,0.776,2526.000,2559.000,2,"[308, 321]",13625.500,1196658.163,435.981,138.004,134.732,129.036,0.991,0.957,0.901,0.349,62.072
309,18084.000,1829386.828,501.103,157.201,154.274,149.451,0.992,0.967,0.905,2472.000,2801.000,1,[307],13636.000,1197827.526,433.304,135.326,133.544,130.026,0.991,0.974,0.913,0.754,2.236
310,29180.000,3749658.633,640.357,205.232,204.219,182.363,0.993,0.891,0.894,2513.000,905.000,1,[311],14484.000,1311283.434,448.032,141.439,139.775,131.942,0.991,0.944,0.907,0.496,9.055
311,20035.000,2133279.797,529.144,164.201,161.983,157.623,0.992,0.972,0.899,2523.000,4548.000,1,[310],13735.000,1210895.864,435.203,136.894,134.667,129.871,0.992,0.964,0.911,0.686,2.236
312,30362.000,3979782.740,647.997,203.394,198.843,194.492,0.994,0.978,0.909,2545.000,1432.000,1,[313],14099.000,1259349.477,441.789,136.077,134.751,133.226,0.991,0.989,0.908,0.464,2.000
313,17391.000,1725244.426,492.073,153.310,151.824,145.960,0.992,0.961,0.903,2533.000,4297.000,1,[312],13833.000,1223878.669,436.718,135.695,133.699,131.749,0.991,0.985,0.911,0.795,2.236
315,31509.000,4207418.678,661.370,205.292,200.769,200.068,0.994,0.995,0.905,2560.000,1636.000,1,[317],14731.000,1344968.598,450.617,139.718,138.364,135.569,0.991,0.980,0.912,0.468,3.606
316,33974.000,4710682.393,687.269,213.335,210.974,205.110,0.994,0.972,0.904,2563.000,3797.000,1,[316],21697.000,2404159.815,548.115,169.924,168.347,164.137,0.992,0.975,0.908,0.639,2.236
317,16894.000,1651819.296,485.073,157.178,152.485,141.131,0.990,0.925,0.902,2547.000,3604.000,1,[314],13590.000,1191771.472,432.960,134.718,132.730,130.414,0.991,0.982,0.911,0.804,2.236
318,19479.000,2045096.411,555.801,180.427,169.375,146.752,0.974,0.865,0.792,2554.000,1975.000,1,[315],14057.000,1253726.390,440.375,137.361,135.885,131.738,0.991,0.969,0.911,0.722,4.472
319,25999.000,3153543.066,602.299,185.809,184.172,179.933,0.993,0.976,0.901,2573.000,2324.000,1,[320],13847.000,1225737.120,437.546,136.418,135.605,130.032,0.991,0.959,0.909,0.533,4.243
321,51901.000,8894619.797,853.820,265.588,262.809,251.577,0.994,0.957,0.895,2612.000,4047.000,1,[324],24513.000,2887077.872,582.257,179.622,177.895,175.469,0.993,0.986,0.909,0.472,7.616
322,16707.000,1624469.303,483.245,150.765,147.626,144.170,0.991,0.976,0.899,2575.000,3448.000,1,[319],13814.000,1221357.990,436.132,136.400,134.742,130.553,0.992,0.969,0.913,0.827,0.000
323,23495.000,2709112.089,575.387,183.927,183.533,163.104,0.992,0.888,0.892,2618.000,3275.000,1,[325],13338.000,1158777.009,430.132,133.405,131.646,129.025,0.990,0.980,0.906,0.568,1.000
324,29852.000,3879930.530,642.926,202.410,199.155,191.017,0.994,0.958,0.908,2624.000,718.000,1,[326],14165.000,1268202.686,442.032,138.928,137.103,131.554,0.991,0.959,0.911,0.475,7.280
325,38166.000,5608913.846,859.151,303.567,332.569,155.012,0.907,0.439,0.650,2688.000,3095.000,2,"[322, 339]",13418.000,1169876.535,430.668,135.091,133.370,128.085,0.991,0.960,0.909,0.352,77.721
326,19247.000,2008668.966,538.541,173.367,160.694,153.695,0.983,0.949,0.834,2614.000,2715.000,1,[323],13935.000,1237440.312,438.132,135.831,134.228,132.189,0.991,0.985,0.912,0.724,0.000
327,25485.000,3060488.537,598.843,187.409,182.501,177.911,0.992,0.974,0.893,2639.000,1252.000,1,[327],14115.000,1261493.810,440.960,136.132,134.456,133.665,0.992,0.994,0.912,0.554,4.472
328,21827.000,2425799.336,551.630,171.735,169.246,164.288,0.992,0.970,0.901,2640.000,1062.000,1,[329],14305.000,1287050.517,444.375,140.064,138.064,131.935,0.992,0.956,0.910,0.655,5.099
330,56186.000,10018575.435,1143.041,345.398,339.168,237.318,0.900,0.622,0.540,2724.000,2069.000,3,"[330, 334, 349]",11166.667,932170.329,385.033,119.890,118.162,115.764,0.990,0.981,0.912,0.199,91.874
331,17931.000,1806219.664,497.973,155.862,153.167,149.093,0.992,0.973,0.909,2653.000,1834.000,1,[331],14235.000,1277615.016,442.718,137.906,136.052,133.270,0.992,0.979,0.913,0.794,0.000
332,20853.000,2265252.483,539.730,170.950,168.040,158.143,0.992,0.940,0.900,2681.000,4497.000,1,[332],14695.000,1340041.307,450.960,141.032,139.213,134.481,0.991,0.965,0.908,0.705,4.472
333,17048.000,1674456.830,488.902,156.678,151.158,143.762,0.986,0.950,0.896,2699.000,3607.000,1,[333],13651.000,1199804.538,434.617,134.970,133.357,130.384,0.991,0.977,0.908,0.801,0.000
334,18252.000,1854938.394,504.073,156.016,154.246,150.720,0.991,0.977,0.903,2707.000,4244.000,1,[335],13202.000,1141099.179,428.233,134.629,132.307,127.133,0.990,0.960,0.905,0.723,5.099
335,48469.000,8027122.480,1098.200,378.442,405.808,168.123,0.864,0.375,0.505,2805.000,2751.000,3,"[336, 344, 359]",12105.000,1013578.050,408.528,128.187,126.922,120.616,0.989,0.952,0.904,0.250,89.558
336,16537.000,1599738.106,482.759,152.237,148.915,141.517,0.990,0.949,0.892,2728.000,3437.000,1,[337],13329.000,1157604.356,430.233,133.304,131.094,129.516,0.991,0.988,0.905,0.806,1.414
337,17637.000,1761979.587,495.002,154.693,153.282,146.543,0.992,0.956,0.905,2740.000,1689.000,1,[338],14048.000,1252522.534,439.446,137.928,136.653,130.909,0.992,0.958,0.914,0.797,0.000
338,61274.000,11409803.068,923.235,285.203,280.562,278.209,0.995,0.991,0.903,2806.000,900.000,1,[345],40178.000,6058237.179,745.696,230.931,228.994,223.415,0.994,0.976,0.908,0.656,3.162
339,20264.000,2169959.186,546.452,173.600,162.892,158.697,0.979,0.972,0.853,2766.000,2961.000,1,[340],14154.000,1266725.716,441.889,139.671,137.715,130.902,0.991,0.950,0.911,0.698,4.472
340,30173.000,3942680.087,648.098,202.615,199.528,192.636,0.993,0.965,0.903,2782.000,2302.000,1,[342],14607.000,1328022.228,449.203,139.119,136.823,135.937,0.991,0.993,0.910,0.484,9.055
341,27946.000,3514336.008,624.056,196.817,195.308,182.395,0.993,0.933,0.902,2780.000,3876.000,1,[343],13836.000,1224276.830,436.718,135.871,134.241,131.255,0.992,0.978,0.912,0.495,6.708
342,33828.000,4680349.483,685.754,216.335,212.500,202.837,0.992,0.954,0.904,2794.000,1399.000,1,[346],14638.000,1332252.103,449.203,138.924,137.462,135.591,0.992,0.986,0.912,0.433,7.211
345,18200.000,1847016.955,507.387,163.083,157.122,147.705,0.986,0.939,0.888,2812.000,3704.000,1,[348],13338.000,1158777.009,429.546,136.033,134.898,125.943,0.991,0.933,0.908,0.733,2.236
346,19709.000,2081424.607,524.458,165.605,163.883,153.272,0.991,0.934,0.900,2816.000,1892.000,1,[350],13912.000,1234377.946,438.960,135.484,133.546,132.657,0.991,0.993,0.907,0.706,6.708
347,27170.000,3368978.643,614.884,196.291,193.367,179.013,0.993,0.925,0.903,2831.000,3284.000,1,[351],13642.000,1198618.201,434.718,134.112,132.283,131.321,0.990,0.993,0.907,0.502,4.243
348,46247.000,7481508.072,802.365,248.938,245.456,240.122,0.995,0.977,0.903,2872.000,1168.000,1,[355],23758.000,2754727.327,572.843,176.400,174.603,173.263,0.993,0.992,0.910,0.514,2.828
349,22054.000,2463739.893,552.701,172.409,170.220,164.994,0.993,0.969,0.907,2836.000,4077.000,1,[352],13344.000,1159558.998,429.061,133.462,131.696,129.043,0.991,0.980,0.911,0.605,4.243
350,28408.000,3601843.089,629.470,198.406,196.831,183.960,0.993,0.934,0.901,2845.000,2512.000,1,[354],14243.000,1278692.187,442.375,138.051,136.328,133.032,0.992,0.976,0.915,0.501,8.485
351,18848.000,1946532.727,511.730,161.549,158.913,151.065,0.992,0.950,0.904,2845.000,4344.000,1,[353],13981.000,1243572.627,441.203,138.101,136.316,130.612,0.991,0.958,0.903,0.742,3.162
352,20519.000,2211047.576,534.115,167.443,163.985,159.446,0.991,0.972,0.904,2878.000,1585.000,1,[356],14315.000,1288400.334,444.617,139.014,137.220,132.851,0.992,0.968,0.910,0.698,4.472
353,31301.000,4165825.932,659.612,204.707,201.860,197.465,0.994,0.978,0.904,2896.000,3530.000,1,[358],21735.000,2410478.527,550.115,169.921,167.595,165.140,0.992,0.985,0.903,0.694,3.000
355,28992.000,3713479.786,634.884,199.151,195.358,189.082,0.993,0.967,0.904,2943.000,2893.000,1,[363],13807.000,1220429.755,436.960,135.204,133.054,132.146,0.991,0.993,0.909,0.476,11.705
356,25160.000,3002131.804,591.671,183.742,180.879,177.156,0.993,0.979,0.903,2943.000,1758.000,1,[360],13967.000,1241705.200,438.960,135.930,134.707,132.036,0.991,0.980,0.911,0.555,1.000
357,25622.000,3085200.127,595.328,185.432,183.483,177.842,0.994,0.969,0.908,2953.000,3107.000,1,[362],14171.000,1269008.547,443.203,138.452,136.761,131.947,0.991,0.965,0.907,0.553,2.000
358,18339.000,1868216.812,505.002,159.201,156.054,149.720,0.992,0.959,0.904,2952.000,3794.000,1,[361],14306.000,1287185.478,445.203,137.830,136.377,133.590,0.991,0.979,0.907,0.780,2.828
359,17413.000,1728519.170,491.831,154.625,153.336,144.631,0.992,0.943,0.905,2957.000,4192.000,1,[365],13277.000,1150836.780,427.889,132.774,130.749,129.303,0.991,0.989,0.911,0.762,0.000
361,17976.000,1813023.316,501.002,155.563,154.439,148.281,0.991,0.960,0.900,2965.000,2328.000,1,[367],14572.000,1323251.954,447.789,138.235,136.363,136.080,0.992,0.998,0.913,0.811,0.000
362,9697.000,718323.201,384.670,132.608,120.674,103.267,0.968,0.848,0.824,2956.000,2055.000,1,[366],6966.000,437359.944,311.220,97.165,95.981,92.449,0.986,0.963,0.904,0.718,0.000
363,19526.000,2052502.656,522.458,164.454,159.851,155.638,0.990,0.973,0.899,2985.000,1403.000,1,[368],15374.000,1433983.372,459.446,142.636,140.743,139.135,0.993,0.988,0.915,0.787,5.099
365,51061.000,8679561.289,873.678,308.359,311.551,209.085,0.993,0.670,0.841,3052.000,3359.000,2,"[371, 378]",13515.000,1181953.226,452.753,139.465,139.726,123.511,0.987,0.881,0.832,0.265,59.170
366,17647.000,1763478.336,495.487,154.029,151.817,148.129,0.992,0.975,0.903,3024.000,2604.000,1,[370],13712.000,1207855.572,434.960,136.125,134.555,129.774,0.991,0.964,0.911,0.777,2.828
367,31740.000,4253771.762,664.784,206.456,203.856,198.320,0.993,0.972,0.903,3048.000,4025.000,1,[374],13895.000,1232116.084,436.960,135.650,134.196,131.864,0.992,0.982,0.915,0.438,2.236
368,53676.000,9354789.437,870.222,272.809,270.730,253.237,0.994,0.932,0.891,3074.000,979.000,1,[376],24998.000,2973183.376,587.671,181.342,179.481,177.376,0.993,0.988,0.910,0.466,4.472
369,20050.000,2135675.992,526.701,164.794,162.051,157.599,0.992,0.972,0.908,3040.000,2176.000,1,[373],13914.000,1234644.138,438.617,136.062,134.562,131.659,0.991,0.978,0.909,0.694,5.000
370,36028.000,5144273.277,706.825,218.083,215.366,213.027,0.994,0.989,0.906,3076.000,1580.000,1,[377],24356.000,2859385.749,581.671,179.201,177.823,174.405,0.993,0.981,0.905,0.676,1.000
371,17579.000,1753295.223,493.831,152.594,150.912,148.330,0.992,0.983,0.906,3064.000,3611.000,1,[375],13715.000,1208251.987,435.789,137.201,134.917,129.455,0.991,0.959,0.908,0.780,2.236
372,3127.000,131539.329,213.380,70.859,68.055,59.126,0.972,0.860,0.863,3030.000,2415.000,0,[],,,,,,,,,,,
373,27802.000,3487208.052,621.612,194.743,192.189,184.228,0.993,0.958,0.904,3106.000,1992.000,1,[380],21745.000,2412142.265,550.115,171.493,169.661,163.245,0.992,0.962,0.903,0.782,1.414
374,49722.000,8340396.245,834.607,256.070,253.021,250.301,0.994,0.989,0.897,3131.000,1241.000,1,[384],23954.000,2788886.680,576.014,179.368,177.654,171.687,0.993,0.966,0.907,0.482,8.944
375,26736.000,3288580.287,607.370,193.023,188.900,180.367,0.994,0.954,0.911,3114.000,2775.000,1,[381],13783.000,1217249.023,436.375,136.473,134.589,130.397,0.991,0.969,0.910,0.516,7.071
377,28071.000,3537941.329,627.512,194.366,191.736,186.494,0.993,0.972,0.896,3122.000,2995.000,1,[382],14052.000,1253057.534,440.375,136.473,134.598,132.932,0.991,0.988,0.911,0.501,7.211
378,31224.000,4150463.583,657.411,204.083,201.795,197.113,0.994,0.976,0.908,3138.000,3828.000,1,[385],14098.000,1259215.496,440.960,136.883,135.108,132.873,0.991,0.983,0.911,0.452,5.000
379,27424.000,3416331.463,617.085,191.604,187.398,186.516,0.993,0.994,0.905,3134.000,1788.000,1,[383],14281.000,1283812.882,443.789,138.224,136.482,133.242,0.991,0.976,0.911,0.521,5.831
381,50485.000,8533109.941,840.365,258.652,256.595,250.637,0.994,0.976,0.898,3197.000,2479.000,1,[387],31683.000,4242318.260,661.512,204.714,202.530,199.201,0.994,0.983,0.910,0.628,3.606
382,35361.000,5002079.705,706.382,223.913,222.068,202.858,0.991,0.913,0.891,3224.000,3189.000,1,[389],14653.000,1334300.426,449.203,140.236,137.987,135.220,0.992,0.980,0.913,0.414,5.385
383,22708.000,2574139.795,562.701,173.908,171.818,168.335,0.992,0.979,0.901,3214.000,2221.000,1,[388],13841.000,1224940.526,436.132,136.165,134.082,131.438,0.992,0.980,0.914,0.610,4.243
384,47170.000,7706596.389,843.779,289.500,298.527,202.464,0.990,0.674,0.833,3266.000,4034.000,2,"[390, 392]",13364.500,1162341.275,433.668,140.467,139.876,121.988,0.990,0.870,0.893,0.283,58.033
385,34867.000,4897626.621,698.725,222.173,220.948,201.000,0.994,0.909,0.897,3262.000,3646.000,1,[391],14789.000,1352919.678,452.032,140.801,139.118,135.370,0.991,0.973,0.910,0.424,7.280
386,23949.000,2788013.525,579.529,179.847,179.246,170.326,0.993,0.949,0.896,3275.000,3424.000,1,[393],13568.000,1188878.717,432.475,134.402,132.460,130.437,0.992,0.985,0.912,0.567,7.810
387,30822.000,4070568.096,655.713,205.682,204.484,191.991,0.992,0.939,0.901,3304.000,1917.000,1,[394],14357.000,1294074.713,446.375,137.539,136.239,134.196,0.991,0.985,0.905,0.466,1.000
388,55329.000,9790233.088,877.092,268.794,267.001,263.897,0.995,0.988,0.904,3340.000,1604.000,1,[397],38172.000,5610236.547,730.382,224.611,222.322,218.652,0.993,0.983,0.899,0.690,8.544
389,18333.000,1867300.046,508.387,158.534,155.741,150.000,0.989,0.962,0.891,3317.000,2942.000,1,[396],13779.000,1216719.170,435.061,136.004,133.685,131.280,0.992,0.982,0.915,0.752,3.162
390,46708.000,7593652.298,806.080,248.163,244.687,243.143,0.994,0.993,0.903,3353.000,2699.000,1,[398],30454.000,3997885.165,650.198,200.420,198.216,195.648,0.993,0.987,0.905,0.652,3.162
391,48768.000,8101514.586,832.021,266.327,259.613,240.080,0.992,0.921,0.885,3365.000,1334.000,1,[400],24771.000,2932777.456,583.671,180.472,178.717,176.489,0.994,0.987,0.914,0.508,4.123
394,23961.000,2790109.250,575.671,180.136,177.285,172.231,0.993,0.971,0.909,3362.000,2112.000,1,[401],13767.000,1215130.072,436.132,134.852,133.361,131.451,0.991,0.986,0.910,0.575,5.385
395,30088.000,3926031.510,648.340,206.545,203.471,188.417,0.993,0.925,0.899,3386.000,2319.000,1,[402],14008.000,1247176.732,440.617,136.473,134.773,132.340,0.991,0.982,0.907,0.466,5.657
396,17750.000,1778940.147,500.973,155.129,151.410,149.398,0.989,0.986,0.889,3418.000,2496.000,1,[403],14245.000,1278961.527,444.032,137.437,136.142,133.232,0.991,0.979,0.908,0.803,1.000
397,27524.000,3435034.664,618.884,193.499,190.410,184.134,0.993,0.967,0.903,3442.000,3527.000,1,[405],13986.000,1244239.791,439.546,136.191,134.615,132.295,0.991,0.983,0.910,0.508,5.099
399,31708.000,4247340.458,663.612,209.093,202.448,199.611,0.993,0.985,0.905,3472.000,3032.000,1,[407],14290.000,1285026.676,443.546,138.051,136.224,133.573,0.992,0.980,0.913,0.451,4.243
400,18399.000,1877392.720,505.245,157.747,155.680,150.517,0.992,0.967,0.906,3452.000,3712.000,1,[406],13893.000,1231850.074,438.718,135.695,133.717,132.311,0.991,0.989,0.907,0.755,2.236
402,25067.000,2985501.831,594.198,191.755,185.785,171.955,0.991,0.925,0.892,3488.000,1816.000,1,[409],14051.000,1252923.777,440.375,138.975,136.879,130.718,0.992,0.955,0.910,0.561,7.280
403,21545.000,2378940.324,550.943,171.732,167.429,163.946,0.990,0.979,0.892,3504.000,2005.000,1,[410],14671.000,1336759.798,450.032,139.445,137.642,135.726,0.992,0.986,0.910,0.681,5.657
