sLabel,sArea,sVolum,sPerim,sFeret,sMajor,sMinor,sSolid,sRound,sCircl,sY,sX,sCore,s_cLabel,s_cArea,s_cVolum,s_cPerim,s_cFeret,s_cMajor,s_cMinor,s_cSolid,s_cRound,s_cCircl,s_csRatio,s_csDist
308,16692.000,1622282.055,480.274,150.615,147.775,143.884,0.992,0.973,0.909,2176.000,3628.000,1,[322],13404.000,1167388.549,432.375,136.033,134.513,126.890,0.990,0.943,0.901,0.803,1.414
310,17267.000,1706825.544,488.659,153.114,151.351,145.364,0.992,0.960,0.909,2189.000,4351.000,1,[324],13522.000,1182837.808,430.960,135.595,133.247,129.307,0.992,0.970,0.915,0.783,1.000
311,18940.000,1960802.095,515.387,162.364,159.744,151.117,0.991,0.945,0.896,2201.000,931.000,1,[326],14154.000,1266725.716,441.203,136.693,134.510,133.997,0.992,0.996,0.914,0.747,6.083
312,15908.000,1509340.320,470.416,149.466,146.212,138.608,0.992,0.947,0.903,2199.000,1609.000,1,[325],12447.000,1044626.009,414.818,129.031,127.653,124.163,0.991,0.973,0.909,0.782,2.236
313,16879.000,1649619.835,484.174,151.908,150.716,142.633,0.992,0.946,0.905,2224.000,4030.000,1,[328],13229.000,1144601.538,427.546,134.462,132.443,127.204,0.991,0.960,0.909,0.784,2.236
314,17856.000,1794899.209,497.831,154.693,152.734,148.887,0.992,0.975,0.905,2225.000,1113.000,1,[327],14373.000,1296238.566,445.789,137.612,136.163,134.405,0.992,0.987,0.909,0.805,1.414
316,17760.000,1780443.688,494.902,154.434,152.785,148.062,0.992,0.969,0.911,2244.000,4500.000,1,[330],13363.000,1162036.455,430.475,133.600,131.610,129.360,0.991,0.982,0.906,0.752,2.236
317,17064.000,1676814.666,488.659,153.212,149.303,145.633,0.990,0.975,0.898,2250.000,1753.000,1,[333],13389.000,1165429.515,430.617,134.213,132.250,128.927,0.991,0.975,0.907,0.785,2.000
318,16461.000,1588722.780,476.274,148.223,146.819,142.825,0.992,0.972,0.912,2247.000,2774.000,1,[331],12871.000,1098454.913,421.990,132.310,130.086,126.102,0.991,0.968,0.908,0.782,1.000
319,18299.000,1862107.872,503.144,157.178,154.256,151.080,0.992,0.979,0.908,2250.000,3179.000,1,[332],14310.000,1287725.367,444.960,138.708,136.922,133.148,0.992,0.972,0.908,0.782,1.000
320,17598.000,1756138.525,494.558,156.205,152.621,146.855,0.991,0.962,0.904,2262.000,2488.000,1,[334],13772.000,1215792.112,436.375,135.558,134.114,130.752,0.991,0.975,0.909,0.783,1.000
321,17091.000,1680796.022,486.517,152.434,149.854,145.248,0.992,0.969,0.907,2269.000,3474.000,1,[335],13694.000,1205477.991,434.475,135.695,133.423,130.729,0.992,0.979,0.912,0.801,0.000
322,16927.000,1656661.546,496.038,156.605,148.588,145.272,0.983,0.976,0.864,2274.000,2932.000,1,[336],13232.000,1144990.909,428.375,135.004,133.654,126.112,0.991,0.943,0.906,0.782,1.000
323,18255.000,1855395.745,503.487,155.416,153.454,151.487,0.992,0.987,0.905,2288.000,1261.000,1,[337],14326.000,1289885.677,443.203,137.768,135.792,134.329,0.992,0.989,0.916,0.785,1.414
324,16944.000,1659157.881,484.902,154.302,149.954,143.959,0.990,0.959,0.906,2291.000,3768.000,1,[338],12766.000,1085040.779,420.718,133.094,132.176,123.000,0.991,0.930,0.906,0.753,2.236
325,17274.000,1707863.564,489.487,153.574,150.735,145.942,0.992,0.968,0.906,2307.000,2323.000,1,[340],12659.000,1071427.774,419.304,129.402,127.818,126.115,0.990,0.987,0.905,0.733,4.000
326,17318.000,1714393.073,491.245,152.201,150.699,146.390,0.992,0.971,0.902,2309.000,1976.000,1,[339],13211.000,1142266.234,427.304,133.645,132.595,126.877,0.991,0.957,0.909,0.763,2.000
327,18846.000,1946222.909,509.973,160.879,159.585,150.445,0.993,0.942,0.911,2319.000,4243.000,1,[341],13470.000,1176021.317,432.718,136.132,134.731,127.353,0.991,0.945,0.904,0.715,3.000
328,16210.000,1552524.000,475.588,147.492,145.358,142.038,0.991,0.977,0.901,2323.000,2160.000,1,[342],12875.000,1098967.013,422.475,132.004,129.844,126.279,0.991,0.972,0.906,0.794,1.000
329,16020.000,1525308.070,469.931,146.031,144.171,141.495,0.992,0.981,0.912,2333.000,3325.000,1,[345],12445.000,1044374.241,416.233,130.736,128.871,122.983,0.990,0.954,0.903,0.777,3.162
330,16317.000,1567921.338,473.688,146.986,145.367,142.936,0.992,0.983,0.914,2332.000,2637.000,1,[344],12899.000,1102041.285,422.475,131.700,129.824,126.514,0.991,0.974,0.908,0.791,3.162
331,31098.000,4125366.039,717.009,253.870,265.843,152.340,0.955,0.560,0.760,2379.000,3647.000,2,"[343, 356]",11733.500,956495.139,404.011,130.222,129.247,115.795,0.991,0.894,0.903,0.377,61.039
332,17459.000,1735373.046,493.073,154.156,152.901,145.421,0.990,0.951,0.902,2349.000,1489.000,1,[346],14022.000,1249046.896,440.718,138.062,135.966,131.349,0.991,0.966,0.907,0.803,2.828
333,17968.000,1811813.155,500.902,157.178,154.359,148.329,0.991,0.960,0.900,2363.000,3955.000,1,[347],13233.000,1145120.710,428.132,135.000,133.659,126.084,0.991,0.943,0.907,0.736,3.162
334,17290.000,1710236.970,490.902,151.605,149.243,147.562,0.991,0.988,0.902,2375.000,1635.000,1,[348],13747.000,1212483.115,435.889,136.605,133.962,130.721,0.991,0.975,0.909,0.795,1.414
335,35889.000,5114531.249,755.210,267.471,277.463,166.662,0.975,0.594,0.791,2440.000,1091.000,2,"[349, 365]",13308.000,1154937.903,433.475,143.844,144.101,117.963,0.990,0.816,0.890,0.371,62.361
336,17004.000,1667978.486,485.245,150.748,148.474,145.862,0.992,0.982,0.907,2400.000,1795.000,1,[350],13473.000,1176414.219,431.546,133.821,132.630,129.356,0.991,0.975,0.909,0.792,2.000
338,35072.000,4940883.330,741.470,257.573,268.797,168.210,0.979,0.618,0.802,2416.000,2858.000,2,"[351, 355]",12915.000,1106072.460,425.576,139.955,139.263,118.364,0.991,0.847,0.895,0.368,61.885
339,17549.000,1748808.926,494.558,158.824,153.956,145.273,0.991,0.943,0.902,2421.000,2486.000,1,[354],13751.000,1213012.352,436.032,136.062,134.540,130.150,0.991,0.967,0.909,0.784,2.236
340,15903.000,1508628.781,467.931,145.880,143.866,140.772,0.992,0.978,0.913,2417.000,3196.000,1,[353],12807.000,1090272.140,421.546,134.201,133.342,122.309,0.991,0.917,0.906,0.805,2.236
341,17976.000,1813023.316,501.245,155.978,154.234,148.492,0.991,0.962,0.899,2436.000,4380.000,1,[357],13390.000,1165560.083,429.647,132.850,131.089,130.088,0.991,0.992,0.912,0.745,2.236
342,17279.000,1708605.135,490.517,152.269,149.348,147.367,0.992,0.986,0.902,2465.000,1976.000,1,[358],13779.000,1216719.170,436.132,135.385,134.197,130.772,0.991,0.974,0.910,0.797,2.000
343,17981.000,1813779.804,497.831,157.496,153.871,148.849,0.992,0.967,0.912,2472.000,2326.000,1,[359],14033.000,1250516.965,439.203,137.713,136.390,131.011,0.991,0.961,0.914,0.780,1.000
344,16655.000,1616891.045,481.103,149.723,147.635,143.685,0.991,0.973,0.904,2477.000,2164.000,1,[360],13818.000,1221888.515,437.061,137.201,135.116,130.243,0.991,0.964,0.909,0.830,1.414
345,17928.000,1805766.391,499.002,153.675,151.427,150.809,0.992,0.995,0.905,2479.000,4225.000,1,[361],13770.000,1215527.281,436.718,136.473,135.088,129.811,0.991,0.961,0.907,0.768,3.162
346,17906.000,1802443.543,497.487,154.042,152.551,149.471,0.992,0.980,0.909,2485.000,3380.000,1,[362],14199.000,1272771.491,443.446,138.398,136.425,132.558,0.991,0.971,0.907,0.793,3.000
347,17099.000,1681976.287,485.688,150.659,148.295,146.847,0.993,0.990,0.911,2492.000,3817.000,1,[363],13295.000,1153177.905,429.546,135.093,133.990,126.347,0.991,0.943,0.905,0.778,2.000
348,16106.000,1537606.982,472.517,146.123,144.428,142.020,0.991,0.983,0.906,2494.000,2669.000,1,[364],13093.000,1126996.460,427.546,134.618,133.717,124.709,0.990,0.932,0.900,0.813,1.000
349,17715.000,1773681.088,496.416,154.548,152.906,147.585,0.990,0.965,0.903,2499.000,1248.000,1,[366],13807.000,1220429.755,436.617,135.591,133.996,131.236,0.991,0.979,0.910,0.779,2.236
350,16855.000,1646102.731,484.073,150.881,149.687,143.384,0.991,0.958,0.904,2514.000,4017.000,1,[367],12866.000,1097814.900,421.647,132.503,130.803,125.291,0.990,0.957,0.909,0.763,2.236
351,17874.000,1797613.954,497.002,155.724,153.430,148.351,0.992,0.967,0.909,2520.000,908.000,1,[368],14541.000,1319031.636,448.375,138.398,136.807,135.338,0.991,0.989,0.909,0.814,2.236
352,16650.000,1616162.989,487.316,153.844,148.281,143.165,0.988,0.964,0.881,2529.000,1662.000,1,[369],13273.000,1150316.745,429.546,133.195,131.269,128.757,0.990,0.981,0.904,0.797,3.000
353,17945.000,1808335.442,499.144,155.563,153.663,148.752,0.992,0.968,0.905,2537.000,3569.000,1,[370],13317.000,1156041.434,430.132,135.695,134.791,125.809,0.990,0.933,0.905,0.742,3.000
354,52064.000,8936554.271,916.423,302.729,299.289,235.183,0.956,0.740,0.779,2591.000,1469.000,3,"[371, 372, 390]",13447.333,1173249.960,437.014,140.906,139.681,123.018,0.988,0.879,0.885,0.258,80.446
356,17164.000,1691576.172,488.274,151.212,147.975,147.770,0.991,0.998,0.905,2579.000,2810.000,1,[374],13105.000,1128546.188,425.647,133.405,131.319,127.099,0.991,0.968,0.909,0.764,1.000
357,17922.000,1804859.957,497.245,155.348,152.825,149.367,0.992,0.977,0.911,2586.000,3141.000,1,[375],14048.000,1252522.534,438.960,138.924,136.654,130.922,0.992,0.958,0.916,0.784,1.414
358,17139.000,1687881.754,487.831,151.030,149.142,146.361,0.991,0.981,0.905,2596.000,2981.000,1,[376],13321.000,1156562.329,429.304,134.239,132.356,128.153,0.990,0.968,0.908,0.777,2.000
359,16690.000,1621990.496,481.588,151.700,148.104,143.551,0.991,0.969,0.904,2623.000,1160.000,1,[377],13717.000,1208516.288,436.032,135.636,133.908,130.455,0.991,0.974,0.907,0.822,2.236
360,18002.000,1816958.200,497.487,155.641,153.137,149.709,0.993,0.977,0.914,2627.000,4408.000,1,[379],14204.000,1273443.836,444.032,138.600,137.336,131.699,0.991,0.959,0.905,0.789,1.000
361,17436.000,1731944.978,490.659,154.156,151.285,146.770,0.992,0.970,0.910,2625.000,3726.000,1,[378],13113.000,1129579.734,425.647,133.600,131.630,126.934,0.991,0.964,0.910,0.752,3.162
362,35139.000,4955048.358,773.536,276.622,295.464,156.031,0.945,0.512,0.738,2684.000,3869.000,2,"[380, 392]",13050.000,1121528.225,428.375,140.317,140.207,118.861,0.991,0.845,0.894,0.371,66.271
363,17109.000,1683452.007,486.416,150.881,148.698,146.528,0.992,0.985,0.909,2635.000,4243.000,1,[381],13762.000,1214468.152,437.203,137.481,136.120,128.766,0.990,0.946,0.905,0.804,2.000
364,18177.000,1843516.848,501.144,158.398,155.639,148.756,0.992,0.955,0.910,2641.000,2186.000,1,[383],14149.000,1266054.555,441.546,137.004,135.276,133.229,0.992,0.984,0.912,0.778,1.414
365,19825.000,2099827.380,522.801,163.884,160.521,157.338,0.993,0.980,0.911,2642.000,3302.000,1,[382],13523.000,1182969.023,431.889,134.826,132.635,129.885,0.991,0.979,0.911,0.682,2.828
366,17818.000,1789172.573,497.730,156.732,153.732,147.668,0.992,0.960,0.904,2645.000,2342.000,1,[384],13709.000,1207459.200,434.960,137.557,135.737,128.614,0.991,0.947,0.911,0.769,2.236
367,18937.000,1960336.242,513.487,162.997,162.267,148.666,0.992,0.916,0.903,2658.000,2658.000,1,[385],13421.000,1169610.113,430.718,138.062,136.501,125.249,0.991,0.917,0.909,0.709,8.062
368,17073.000,1678141.435,487.345,151.489,148.886,146.062,0.991,0.981,0.903,2652.000,1004.000,1,[386],14088.000,1257875.953,441.789,138.293,136.311,131.605,0.991,0.965,0.907,0.825,1.414
369,17208.000,1698084.885,487.588,152.463,149.624,146.482,0.992,0.979,0.910,2655.000,4082.000,1,[387],12994.000,1114238.329,423.061,131.947,130.741,126.554,0.992,0.968,0.912,0.755,2.236
370,17481.000,1738654.182,492.759,155.039,152.719,145.812,0.992,0.954,0.905,2664.000,2497.000,1,[388],13778.000,1216586.718,435.889,136.858,135.003,130.001,0.991,0.963,0.911,0.788,3.162
371,17743.000,1777887.920,495.245,153.447,152.191,148.451,0.992,0.975,0.909,2670.000,3474.000,1,[389],13426.000,1170263.782,430.475,136.418,134.129,127.477,0.991,0.950,0.910,0.757,3.000
372,16932.000,1657395.632,483.345,150.602,148.712,145.009,0.992,0.975,0.911,2689.000,1691.000,1,[391],13517.000,1182181.805,432.375,134.852,133.318,129.141,0.991,0.968,0.909,0.798,1.000
374,16971.000,1663125.224,485.345,152.345,150.459,143.685,0.992,0.955,0.905,2748.000,3017.000,1,[393],13034.000,1119387.300,424.475,132.484,130.867,126.872,0.991,0.969,0.909,0.768,2.000
376,16835.000,1643173.723,482.759,150.233,147.942,144.941,0.992,0.979,0.908,2754.000,2865.000,1,[394],13092.000,1126867.349,425.404,132.914,131.034,127.263,0.991,0.971,0.909,0.778,0.000
377,17708.000,1772629.899,493.831,153.287,151.249,149.087,0.992,0.986,0.912,2754.000,1283.000,1,[396],13682.000,1203893.804,434.718,136.894,134.645,129.413,0.992,0.961,0.910,0.773,1.000
378,17595.000,1755689.481,494.073,156.170,151.741,147.689,0.991,0.973,0.906,2767.000,4333.000,1,[397],13598.000,1192823.964,433.546,135.595,134.077,129.154,0.991,0.963,0.909,0.773,2.236
379,17010.000,1668861.404,486.073,150.615,149.207,145.168,0.992,0.973,0.905,2772.000,1103.000,1,[398],13705.000,1206930.772,434.960,135.326,133.791,130.435,0.991,0.975,0.910,0.806,0.000
380,17348.000,1718849.770,489.002,151.796,149.895,147.370,0.992,0.983,0.912,2782.000,2094.000,1,[399],14250.000,1279634.960,444.132,139.628,137.828,131.658,0.991,0.955,0.908,0.821,1.000
381,16826.000,1641856.237,481.588,150.416,147.722,145.052,0.992,0.982,0.912,2784.000,2261.000,1,[400],13438.000,1171833.085,430.960,135.857,134.472,127.254,0.991,0.946,0.909,0.799,1.000
382,17565.000,1751201.141,493.831,154.175,152.809,146.392,0.992,0.958,0.905,2789.000,3993.000,1,[401],12991.000,1113852.476,423.647,133.225,131.470,125.833,0.991,0.957,0.910,0.740,2.236
383,18053.000,1824684.881,499.487,157.003,155.326,147.990,0.992,0.953,0.909,2794.000,4163.000,1,[402],13768.000,1215262.470,436.960,135.004,133.353,131.478,0.990,0.986,0.906,0.763,2.000
384,18859.000,1948237.018,510.316,158.095,156.230,153.729,0.993,0.984,0.910,2797.000,935.000,1,[403],15115.000,1397899.751,458.032,140.943,139.066,138.403,0.991,0.995,0.905,0.801,2.236
385,16050.000,1529594.648,471.245,146.997,144.705,141.331,0.992,0.976,0.908,2807.000,3696.000,1,[404],12732.000,1080708.943,419.304,134.201,133.445,121.528,0.992,0.910,0.910,0.793,2.236
386,17639.000,1762279.303,493.487,153.388,150.941,148.837,0.992,0.986,0.910,2815.000,1575.000,1,[405],13918.000,1235176.580,437.203,138.463,135.950,130.360,0.992,0.959,0.915,0.789,2.236
387,17527.000,1745521.411,492.416,152.895,151.147,147.665,0.992,0.977,0.908,2818.000,3304.000,1,[406],13477.000,1176938.156,430.475,134.848,132.628,129.404,0.992,0.976,0.914,0.769,1.000
388,16501.000,1594517.157,477.588,149.967,146.227,143.773,0.992,0.983,0.909,2824.000,2414.000,1,[407],13026.000,1118356.873,424.375,133.701,132.926,124.792,0.991,0.939,0.909,0.789,1.000
389,35828.000,5101497.152,880.666,300.217,327.303,152.817,0.888,0.426,0.581,2893.000,3516.000,2,"[409, 417]",13129.500,1132472.198,425.425,134.278,131.581,127.061,0.991,0.965,0.911,0.366,72.608
390,18020.000,1819684.016,500.174,158.294,154.765,148.307,0.992,0.958,0.905,2848.000,750.000,1,[408],14514.000,1315359.538,448.274,139.316,137.906,134.034,0.991,0.972,0.908,0.805,2.828
391,17174.000,1693054.694,488.416,151.585,149.944,145.858,0.992,0.973,0.905,2852.000,1777.000,1,[410],13753.000,1213277.000,437.203,136.473,135.028,129.713,0.991,0.960,0.904,0.801,1.000
393,17943.000,1808033.138,499.144,153.062,151.593,150.718,0.992,0.994,0.905,2890.000,1967.000,1,[411],14014.000,1247978.117,439.546,137.437,136.013,131.198,0.992,0.965,0.912,0.781,1.414
394,18039.000,1822562.743,498.659,154.806,152.698,150.424,0.992,0.985,0.912,2893.000,1367.000,1,[412],14308.000,1287455.413,444.960,138.654,136.782,133.208,0.991,0.974,0.908,0.793,2.000
395,18344.000,1868980.899,503.487,156.780,155.295,150.439,0.992,0.968,0.909,2902.000,1196.000,1,[414],14201.000,1273040.415,442.960,136.499,134.720,134.242,0.991,0.996,0.909,0.774,2.000
396,33037.000,4517152.007,726.482,253.837,266.762,160.804,0.957,0.591,0.787,2942.000,4220.000,2,"[416, 422]",12621.500,1066746.895,420.475,137.564,136.655,117.769,0.989,0.861,0.897,0.382,59.522
397,17185.000,1694681.564,487.931,152.118,149.411,146.490,0.992,0.980,0.907,2947.000,2597.000,1,[418],13629.000,1196905.293,433.889,134.648,133.374,130.152,0.992,0.976,0.910,0.793,0.000
398,17651.000,1764077.955,493.487,153.561,151.472,148.385,0.992,0.980,0.911,2949.000,3765.000,1,[419],13210.000,1142136.542,428.375,134.239,133.087,126.414,0.990,0.950,0.905,0.748,2.236
399,19305.000,2017755.358,518.174,162.114,158.936,155.043,0.990,0.973,0.904,2951.000,4009.000,1,[420],13003.000,1115396.158,424.718,135.429,133.928,123.823,0.991,0.923,0.906,0.674,5.099
400,18330.000,1866841.719,504.215,157.709,155.168,150.436,0.992,0.969,0.906,2955.000,2321.000,1,[421],14413.000,1301653.469,446.617,139.205,136.947,134.022,0.991,0.979,0.908,0.786,0.000
401,6237.000,370533.447,382.233,128.004,132.715,66.699,0.838,0.451,0.536,2916.000,2881.000,1,[415],5157.000,278586.134,324.220,112.446,110.278,64.077,0.853,0.540,0.616,0.827,10.000
403,17190.000,1695421.223,488.416,152.594,150.732,145.229,0.991,0.963,0.906,2991.000,1699.000,1,[424],13824.000,1222684.447,436.960,136.821,134.093,131.279,0.991,0.979,0.910,0.804,2.000
404,20968.000,2284016.895,541.772,171.207,169.645,157.586,0.992,0.928,0.898,2999.000,1041.000,1,[426],14516.000,1315631.428,449.203,138.708,136.893,135.020,0.991,0.986,0.904,0.692,10.770
405,18933.000,1959715.162,513.730,159.261,156.309,154.364,0.992,0.987,0.901,3006.000,1538.000,1,[425],14619.000,1329659.067,449.203,139.316,137.086,135.834,0.992,0.990,0.910,0.772,1.000
406,17914.000,1803651.615,497.345,157.156,153.798,148.360,0.993,0.964,0.910,3010.000,2160.000,1,[427],14001.000,1246242.001,439.789,138.293,136.442,130.659,0.991,0.958,0.910,0.782,3.162
407,17394.000,1725690.860,489.002,152.846,150.944,146.752,0.993,0.972,0.914,3048.000,1990.000,1,[428],13684.000,1204157.787,435.789,134.648,132.955,131.057,0.991,0.986,0.905,0.787,1.000
408,17409.000,1727923.608,491.002,152.463,149.565,148.235,0.992,0.991,0.907,3052.000,2468.000,1,[429],13742.000,1211821.676,435.546,136.473,134.045,130.556,0.991,0.974,0.910,0.789,1.000
410,17590.000,1754941.158,493.831,154.434,152.464,146.925,0.991,0.963,0.906,3061.000,1320.000,1,[431],14361.000,1294615.563,446.032,138.708,136.458,134.050,0.991,0.982,0.907,0.816,1.000
411,16928.000,1656808.354,483.588,152.201,149.698,144.069,0.992,0.962,0.910,3066.000,3439.000,1,[432],12603.000,1064326.081,417.061,132.910,131.644,121.909,0.992,0.926,0.911,0.745,1.414
413,17771.000,1782098.073,493.831,154.120,152.221,148.661,0.993,0.976,0.916,3080.000,3671.000,1,[433],13806.000,1220297.169,437.203,136.971,134.696,130.521,0.991,0.969,0.908,0.777,2.236
414,18397.000,1877086.615,503.831,156.285,153.424,152.715,0.993,0.995,0.911,3085.000,2680.000,1,[435],13536.000,1184675.259,432.375,134.332,132.201,130.395,0.991,0.986,0.910,0.736,2.000
415,16703.000,1623885.941,480.759,148.408,146.881,144.814,0.992,0.986,0.908,3100.000,1809.000,1,[436],13937.000,1237706.724,439.203,136.312,134.343,132.118,0.991,0.983,0.908,0.834,2.828
416,18425.000,1881373.598,504.902,156.109,154.316,152.040,0.992,0.985,0.908,3127.000,4004.000,1,[438],13947.000,1239039.072,438.960,138.405,136.781,129.850,0.991,0.949,0.910,0.757,1.414
418,16397.000,1579466.413,475.345,147.353,144.762,144.243,0.992,0.996,0.912,3141.000,2336.000,1,[439],13271.000,1150056.757,428.132,133.701,132.521,127.522,0.991,0.962,0.910,0.809,2.000
419,17660.000,1765427.345,494.073,154.871,153.280,146.718,0.992,0.957,0.909,3146.000,1454.000,1,[440],13870.000,1228792.330,437.546,135.650,133.873,131.931,0.991,0.985,0.910,0.785,2.236
420,16236.000,1556260.749,474.274,148.223,146.428,141.235,0.992,0.964,0.907,3183.000,3166.000,1,[441],12207.000,1014558.788,411.404,131.027,129.918,119.718,0.991,0.921,0.906,0.752,3.162
421,16349.000,1572535.980,477.759,149.566,145.594,143.041,0.989,0.982,0.900,3191.000,3328.000,1,[442],12755.000,1083638.670,419.889,132.201,130.769,124.230,0.991,0.950,0.909,0.780,1.000
422,17808.000,1787666.578,496.659,154.434,151.878,149.351,0.991,0.983,0.907,3219.000,3515.000,1,[443],13246.000,1146808.561,428.032,135.207,134.112,125.785,0.990,0.938,0.909,0.744,3.162
423,18219.000,1849910.017,502.902,156.285,154.237,150.429,0.992,0.975,0.905,3226.000,1591.000,1,[444],14739.000,1346064.369,451.688,139.635,138.090,135.916,0.991,0.984,0.908,0.809,2.236
424,17714.000,1773530.905,495.487,155.756,152.946,147.676,0.992,0.964,0.907,3232.000,3023.000,1,[445],12636.000,1068509.102,417.647,133.959,132.331,121.660,0.991,0.919,0.910,0.713,2.236
425,17324.000,1715284.104,490.174,152.555,151.016,146.095,0.991,0.967,0.906,3238.000,2147.000,1,[446],14167.000,1268471.287,442.375,137.088,135.147,133.483,0.991,0.988,0.910,0.818,1.000
426,16714.000,1625490.355,483.245,150.083,147.414,144.412,0.989,0.979,0.899,3242.000,2635.000,1,[447],13087.000,1126221.863,426.718,132.850,131.016,127.298,0.990,0.971,0.903,0.783,3.162
427,21201.000,2322193.041,541.630,170.672,167.482,161.340,0.993,0.962,0.908,3256.000,1755.000,1,[449],13849.000,1226002.690,436.475,136.499,135.476,130.191,0.992,0.961,0.914,0.653,5.099
428,17324.000,1715284.104,494.659,154.185,151.990,145.253,0.989,0.955,0.890,3256.000,2486.000,1,[448],13711.000,1207723.443,434.375,135.385,132.441,131.878,0.992,0.995,0.913,0.791,1.000
429,18327.000,1866383.430,504.316,157.201,155.135,150.431,0.992,0.970,0.906,3271.000,3914.000,1,[450],13478.000,1177069.153,431.546,135.724,134.521,127.597,0.991,0.948,0.909,0.735,3.000
430,19865.000,2106185.674,525.872,164.830,162.546,155.669,0.992,0.957,0.903,3277.000,1290.000,1,[451],14679.000,1337853.336,450.274,141.057,138.440,135.048,0.992,0.975,0.910,0.739,2.000
431,16687.000,1621553.191,480.759,152.611,150.540,141.168,0.992,0.938,0.907,3280.000,2814.000,1,[452],13201.000,1140969.531,427.546,133.754,131.855,127.491,0.991,0.967,0.908,0.791,2.236
433,17815.000,1788720.730,496.659,154.029,152.560,148.702,0.992,0.975,0.908,3294.000,2297.000,1,[453],14361.000,1294615.563,446.032,138.101,135.817,134.687,0.992,0.991,0.907,0.806,2.236
434,17259.000,1705639.493,487.831,150.950,149.115,147.376,0.992,0.988,0.911,3307.000,1454.000,1,[455],14603.000,1327476.764,449.446,138.752,137.054,135.675,0.992,0.990,0.908,0.846,2.236
435,18139.000,1837738.913,502.215,160.801,158.181,146.106,0.991,0.923,0.904,3332.000,3271.000,1,[456],13042.000,1120418.043,424.475,133.297,131.481,126.323,0.991,0.961,0.910,0.719,4.123
436,18860.000,1948391.978,513.730,161.409,160.168,149.961,0.991,0.936,0.898,3351.000,3737.000,1,[457],13322.000,1156692.566,430.617,136.653,135.884,124.938,0.990,0.919,0.903,0.706,5.831
437,17456.000,1734925.779,492.558,154.574,151.935,146.394,0.992,0.963,0.904,3362.000,3447.000,1,[458],13286.000,1152007.144,428.960,137.058,135.484,124.876,0.991,0.922,0.907,0.761,2.236
439,16681.000,1620678.698,483.280,153.574,151.670,140.146,0.990,0.923,0.897,3380.000,2568.000,1,[460],13136.000,1132552.935,425.061,132.231,129.722,128.993,0.991,0.994,0.914,0.787,4.243
440,17535.000,1746716.632,493.831,153.222,151.446,147.454,0.991,0.973,0.904,3388.000,1588.000,1,[461],14071.000,1255599.820,441.446,137.884,135.837,131.906,0.991,0.971,0.907,0.802,1.000
442,18288.000,1860429.082,506.943,166.868,161.950,143.912,0.992,0.888,0.894,3401.000,2419.000,1,[464],13193.000,1139932.521,427.789,135.595,133.787,125.625,0.990,0.938,0.906,0.721,2.236
443,18863.000,1948856.883,515.044,160.415,158.736,151.387,0.990,0.953,0.894,3435.000,1317.000,1,[466],14288.000,1284756.911,443.789,138.246,136.927,132.876,0.992,0.970,0.912,0.757,4.472
444,18252.000,1854938.394,501.487,156.924,155.175,149.779,0.993,0.965,0.912,3432.000,2195.000,1,[465],14176.000,1269680.229,442.860,138.852,136.777,131.986,0.991,0.965,0.908,0.777,2.236
445,17959.000,1810452.046,501.730,156.952,153.917,148.659,0.991,0.965,0.897,3435.000,1974.000,1,[467],13841.000,1224940.526,436.960,135.591,134.001,131.529,0.991,0.981,0.911,0.771,4.472
446,17407.000,1727625.852,493.973,155.168,153.311,144.638,0.989,0.943,0.896,3444.000,3616.000,1,[468],13502.000,1180214.526,432.517,137.993,137.143,125.469,0.991,0.914,0.907,0.776,3.606
447,16891.000,1651379.326,482.759,150.083,148.240,145.111,0.993,0.979,0.911,3457.000,1816.000,1,[469],13845.000,1225471.570,437.789,135.366,132.973,132.604,0.991,0.997,0.908,0.820,2.236
