sLabel,sArea,sVolum,sPerim,sFeret,sMajor,sMinor,sSolid,sRound,sCircl,sY,sX,sCore,s_cLabel,s_cArea,s_cVolum,s_cPerim,s_cFeret,s_cMajor,s_cMinor,s_cSolid,s_cRound,s_cCircl,s_csRatio,s_csDist
300,15048.000,1388615.390,454.617,140.656,138.755,138.094,0.992,0.995,0.915,1863.000,1901.000,1,[374],12498.000,1051052.914,414.576,130.782,129.144,123.242,0.991,0.954,0.914,0.831,1.000
301,15113.000,1397622.307,460.517,143.014,139.931,137.570,0.989,0.983,0.896,1868.000,1382.000,1,[375],13155.000,1135011.022,426.233,135.565,133.476,125.519,0.991,0.940,0.910,0.870,2.236
302,15082.000,1393324.279,456.274,142.972,139.940,137.261,0.992,0.981,0.910,1873.000,1529.000,1,[376],12738.000,1081472.965,418.818,130.736,128.403,126.329,0.992,0.984,0.913,0.845,1.414
303,15041.000,1387646.572,457.103,142.415,138.914,137.968,0.990,0.992,0.905,1877.000,2909.000,1,[377],12023.000,991706.297,406.233,127.945,125.005,122.573,0.991,0.980,0.916,0.799,1.414
304,14789.000,1352919.678,452.860,140.186,137.406,137.068,0.990,0.997,0.906,1885.000,3947.000,1,[379],12588.000,1062426.517,415.990,130.801,128.771,124.521,0.991,0.967,0.914,0.851,1.000
305,14136.000,1264310.093,443.404,139.617,135.313,133.140,0.991,0.983,0.904,1882.000,4193.000,1,[378],12285.000,1024298.511,412.233,128.600,126.824,123.369,0.990,0.972,0.908,0.869,3.606
306,14188.000,1271292.749,442.375,137.641,135.299,133.551,0.991,0.987,0.911,1897.000,2168.000,1,[381],11766.000,960079.212,402.818,125.718,123.443,121.407,0.990,0.983,0.911,0.829,1.414
308,35387.000,5007597.562,882.034,303.727,326.248,148.496,0.889,0.423,0.572,1997.000,4588.000,2,"[388, 415]",13125.500,1131257.923,425.597,132.246,130.502,128.082,0.991,0.981,0.911,0.371,71.983
309,14444.000,1305855.191,447.446,141.400,138.508,132.821,0.991,0.959,0.907,1911.000,3785.000,1,[382],11865.000,972221.932,403.990,126.246,124.630,121.228,0.991,0.973,0.914,0.821,1.000
310,13922.000,1235709.099,439.789,135.831,134.147,132.177,0.991,0.985,0.905,1913.000,2603.000,1,[383],11622.000,942508.134,399.747,126.400,124.027,119.331,0.990,0.962,0.914,0.835,1.000
311,14010.000,1247443.841,443.103,139.302,135.505,131.718,0.990,0.971,0.897,1921.000,2306.000,1,[384],11363.000,911178.178,397.747,123.693,121.378,119.251,0.989,0.982,0.903,0.811,1.000
312,14458.000,1307754.222,448.274,141.365,137.443,133.995,0.991,0.974,0.904,1928.000,2449.000,1,[385],11864.000,972099.024,403.747,126.716,124.343,121.575,0.991,0.977,0.915,0.821,2.000
313,14524.000,1316719.177,448.960,140.000,137.302,134.724,0.990,0.981,0.905,1931.000,3230.000,1,[387],11692.000,951036.117,401.404,125.782,124.081,120.034,0.991,0.967,0.912,0.805,1.414
314,15539.000,1457130.337,464.274,146.813,145.776,135.777,0.991,0.931,0.906,1930.000,3049.000,1,[386],11792.000,963263.282,402.818,125.399,123.867,121.263,0.991,0.979,0.913,0.759,0.000
315,15329.000,1427692.035,459.931,143.851,141.287,138.166,0.992,0.978,0.911,1935.000,989.000,1,[389],12965.000,1110510.277,423.647,132.612,130.344,126.671,0.991,0.972,0.908,0.846,1.000
316,14949.000,1374934.512,454.032,141.824,139.303,136.663,0.992,0.981,0.911,1944.000,3614.000,1,[390],12177.000,1010821.008,408.718,127.350,125.851,123.219,0.991,0.979,0.916,0.815,0.000
317,15354.000,1431186.084,462.860,144.014,140.918,138.804,0.990,0.984,0.901,1947.000,840.000,1,[391],13245.000,1146678.697,428.718,133.195,130.945,128.822,0.991,0.984,0.906,0.863,1.000
318,16400.000,1579899.903,480.801,150.615,145.703,143.480,0.990,0.984,0.892,1958.000,509.000,1,[393],13219.000,1143303.951,427.061,133.360,131.318,128.219,0.992,0.976,0.911,0.806,2.828
319,16559.000,1602931.485,490.659,155.929,150.608,140.393,0.982,0.929,0.864,1967.000,4391.000,1,[398],12698.000,1076382.887,418.818,129.375,127.437,126.901,0.991,0.996,0.910,0.767,3.162
320,15624.000,1469102.662,465.931,144.062,141.505,140.607,0.990,0.993,0.904,1960.000,4073.000,1,[392],13148.000,1134105.204,426.576,133.094,131.093,127.757,0.991,0.974,0.908,0.842,1.414
321,15299.000,1423502.936,460.659,144.810,141.346,137.903,0.991,0.975,0.906,1964.000,667.000,1,[394],12818.000,1091677.102,421.061,131.605,129.387,126.196,0.991,0.975,0.909,0.838,2.000
322,14624.000,1330341.282,449.688,139.904,137.486,135.457,0.991,0.985,0.909,1963.000,1143.000,1,[395],12583.000,1061793.580,417.647,130.250,128.688,124.514,0.991,0.967,0.907,0.860,1.000
323,14247.000,1279230.886,443.789,137.830,135.913,133.489,0.991,0.982,0.909,1966.000,3463.000,1,[396],11629.000,943359.780,400.576,125.419,123.684,119.734,0.991,0.968,0.911,0.816,2.000
324,14538.000,1318623.457,450.174,139.488,137.636,134.524,0.991,0.977,0.901,1967.000,1780.000,1,[397],11838.000,968905.238,405.061,124.952,123.128,122.426,0.989,0.994,0.907,0.814,0.000
325,14569.000,1322843.340,449.203,139.431,137.431,134.989,0.991,0.982,0.907,1970.000,2022.000,1,[399],11995.000,988243.983,407.404,127.264,125.248,121.953,0.991,0.974,0.908,0.823,1.000
327,15744.000,1486060.265,466.517,144.734,142.579,140.611,0.992,0.986,0.909,1983.000,1290.000,1,[400],13007.000,1115910.877,423.647,132.699,130.595,126.833,0.991,0.971,0.911,0.826,1.414
328,14281.000,1283812.882,443.688,138.293,136.295,133.429,0.992,0.979,0.912,1998.000,1455.000,1,[401],12173.000,1010322.985,408.333,127.534,125.696,123.353,0.992,0.981,0.917,0.852,1.000
329,28439.000,3607740.420,730.382,256.135,276.148,138.073,0.921,0.475,0.670,2050.000,1582.000,2,"[402, 424]",11973.500,985614.200,407.161,129.019,127.969,119.263,0.990,0.931,0.908,0.421,60.717
330,15256.000,1417505.721,463.103,144.534,141.639,137.194,0.989,0.968,0.894,2007.000,4254.000,1,[405],12413.000,1040348.711,412.818,128.550,126.513,124.945,0.991,0.987,0.915,0.814,2.236
331,14337.000,1291371.591,447.345,140.036,136.885,133.413,0.990,0.974,0.900,2004.000,2832.000,1,[403],11466.000,923595.283,397.061,124.338,121.278,120.453,0.990,0.993,0.914,0.800,3.162
332,14121.000,1262298.249,445.889,140.293,137.603,130.886,0.986,0.950,0.893,2006.000,3882.000,1,[404],12178.000,1010945.527,410.233,127.424,125.780,123.302,0.989,0.980,0.909,0.841,131.765
333,13683.000,1204025.793,436.860,137.058,133.167,130.872,0.990,0.982,0.901,2020.000,2693.000,1,[406],11394.000,914909.470,396.333,124.020,121.685,119.243,0.990,0.980,0.912,0.833,1.000
334,14363.000,1294886.017,447.203,138.514,137.196,133.312,0.990,0.972,0.902,2030.000,2217.000,1,[407],11794.000,963508.356,403.404,127.953,125.353,119.818,0.990,0.956,0.911,0.821,1.414
335,14643.000,1332934.761,449.203,139.316,137.004,136.117,0.991,0.993,0.912,2040.000,2539.000,1,[408],11836.000,968659.707,402.919,129.495,126.018,119.622,0.991,0.949,0.916,0.808,1.000
336,14568.000,1322707.145,448.032,140.431,137.750,134.687,0.990,0.978,0.912,2044.000,3731.000,1,[409],11775.000,961180.992,403.404,126.400,124.951,120.039,0.990,0.960,0.909,0.808,2.236
337,14704.000,1341272.565,451.789,141.421,139.165,134.571,0.991,0.967,0.905,2048.000,2370.000,1,[410],11912.000,978004.442,405.161,126.716,125.890,120.501,0.991,0.957,0.912,0.810,1.000
339,14582.000,1324614.306,449.103,139.635,137.167,135.396,0.992,0.987,0.909,2070.000,3194.000,1,[414],11844.000,969641.955,403.647,125.718,123.720,121.931,0.991,0.985,0.913,0.812,0.000
340,14473.000,1309789.919,452.860,141.326,138.337,133.320,0.988,0.963,0.887,2079.000,3995.000,2,"[404, 417]",12082.000,999038.740,409.525,126.912,125.388,122.746,0.990,0.978,0.905,0.835,67.001
341,14337.000,1291371.591,444.860,138.224,136.215,134.032,0.991,0.984,0.910,2082.000,3576.000,1,[416],11647.000,945550.902,402.576,124.888,123.323,120.279,0.990,0.975,0.903,0.812,1.000
342,15390.000,1436222.513,462.759,143.757,141.885,138.120,0.991,0.973,0.903,2086.000,963.000,1,[418],13321.000,1156562.329,428.233,135.831,132.769,127.808,0.992,0.962,0.913,0.866,2.000
343,5440.000,301829.824,286.628,88.204,85.086,81.732,0.966,0.957,0.832,2058.000,852.000,1,[412],4128.000,199513.980,237.966,74.431,72.864,72.147,0.985,0.990,0.916,0.759,1.414
344,15399.000,1437482.541,461.688,143.265,140.605,139.488,0.991,0.992,0.908,2090.000,743.000,1,[420],13096.000,1127383.826,425.304,133.417,131.817,126.516,0.991,0.960,0.910,0.850,1.414
345,14440.000,1305312.780,448.931,141.283,137.010,134.264,0.989,0.979,0.900,2089.000,1850.000,1,[419],11816.000,966205.541,404.333,126.127,123.573,121.820,0.990,0.985,0.908,0.818,0.000
346,14877.000,1365013.180,454.032,142.415,139.721,135.603,0.991,0.970,0.907,2093.000,3051.000,1,[421],11998.000,988614.752,407.161,127.640,126.000,121.259,0.991,0.962,0.909,0.806,2.000
347,14586.000,1325159.377,451.546,140.911,137.138,135.476,0.989,0.987,0.899,2099.000,4145.000,1,[422],12183.000,1011568.196,411.161,129.077,127.408,121.786,0.990,0.956,0.906,0.835,1.000
348,14854.000,1361848.917,453.546,143.892,140.724,134.429,0.991,0.955,0.907,2099.000,1189.000,1,[423],12621.000,1066607.051,417.061,130.419,128.602,124.975,0.991,0.972,0.912,0.850,1.000
349,14592.000,1325977.124,452.860,141.908,138.760,133.938,0.988,0.965,0.894,2103.000,1710.000,1,[425],12276.000,1023173.115,411.647,129.294,126.345,123.736,0.990,0.979,0.910,0.841,1.414
350,14249.000,1279500.264,444.132,139.086,136.468,132.967,0.991,0.974,0.908,2104.000,3427.000,1,[426],11619.000,942143.221,401.747,125.718,123.236,120.080,0.990,0.974,0.905,0.815,1.414
351,14377.000,1296779.718,446.032,138.101,135.973,134.641,0.991,0.990,0.908,2113.000,1998.000,1,[427],12054.000,995544.279,408.233,127.632,125.853,121.966,0.990,0.969,0.909,0.838,1.000
352,15494.000,1450805.281,465.345,145.602,143.093,137.910,0.988,0.963,0.899,2119.000,4424.000,1,[428],13115.000,1129838.170,425.061,133.094,131.201,127.299,0.991,0.970,0.912,0.846,2.236
353,28946.000,3704645.334,710.281,248.646,264.814,143.515,0.943,0.526,0.721,2165.000,1373.000,2,"[429, 443]",11965.000,984806.248,407.839,131.513,131.234,116.348,0.991,0.884,0.904,0.413,59.115
354,13828.000,1223215.165,437.789,135.915,134.156,131.268,0.991,0.978,0.907,2122.000,2911.000,1,[430],11448.000,921421.266,397.747,125.674,123.223,118.339,0.990,0.960,0.909,0.828,0.000
356,14820.000,1357175.796,459.345,141.792,139.206,135.633,0.987,0.974,0.883,2137.000,3861.000,1,[432],12190.000,1012440.148,410.233,127.098,125.142,124.069,0.990,0.991,0.910,0.823,2.000
357,15551.000,1458818.568,471.588,146.564,143.087,138.473,0.986,0.967,0.879,2150.000,4282.000,1,[434],12731.000,1080581.623,418.475,131.229,129.665,125.019,0.991,0.964,0.914,0.819,1.414
358,13753.000,1213277.000,437.617,138.051,133.547,131.188,0.989,0.982,0.902,2147.000,2635.000,1,[433],10883.000,854056.779,388.333,121.248,118.964,116.535,0.989,0.979,0.907,0.791,0.000
359,14660.000,1335256.669,453.345,142.411,138.260,135.087,0.990,0.976,0.896,2160.000,2279.000,1,[435],11902.000,976773.164,403.505,129.468,126.301,120.020,0.992,0.950,0.919,0.812,1.000
360,14984.000,1379766.025,456.517,144.368,140.414,135.995,0.990,0.968,0.903,2166.000,2136.000,1,[436],11956.000,983428.205,406.475,127.812,125.721,121.107,0.990,0.963,0.909,0.798,1.414
361,14100.000,1259483.462,443.931,138.452,134.686,133.352,0.990,0.990,0.899,2163.000,2774.000,1,[437],11144.000,884963.697,391.990,122.483,119.706,118.689,0.990,0.990,0.911,0.790,3.000
362,14654.000,1334437.018,450.416,140.293,137.579,135.680,0.992,0.986,0.908,2169.000,3298.000,1,[438],12008.000,989850.984,408.233,129.769,127.625,119.854,0.990,0.939,0.905,0.819,1.000
363,14766.000,1349764.795,451.446,141.566,139.798,134.532,0.992,0.962,0.910,2170.000,2464.000,1,[439],11623.000,942629.782,399.262,126.764,123.471,119.926,0.991,0.971,0.916,0.787,0.000
364,14931.000,1372451.934,454.960,143.265,140.297,135.580,0.991,0.966,0.906,2177.000,3684.000,1,[440],11914.000,978250.760,405.747,128.226,125.913,120.505,0.991,0.957,0.909,0.798,1.000
365,14906.000,1369006.391,457.203,141.241,138.426,137.142,0.991,0.990,0.896,2181.000,1071.000,1,[441],12912.000,1103707.710,422.475,132.442,130.654,125.856,0.991,0.963,0.909,0.866,0.000
367,1954.000,64975.651,180.652,65.000,58.009,44.173,0.941,0.739,0.752,2143.000,4635.000,0,[],,,,,,,,,,,
368,15237.000,1414858.478,465.274,144.807,141.469,137.216,0.985,0.969,0.884,2206.000,4056.000,1,[442],12522.000,1054081.884,416.233,129.769,127.128,125.444,0.990,0.987,0.908,0.822,2.236
369,16788.000,1636297.403,488.073,155.708,149.809,142.902,0.988,0.952,0.886,2216.000,636.000,1,[445],13567.000,1188747.284,432.960,134.629,133.174,129.718,0.991,0.974,0.909,0.808,4.243
370,16124.000,1540185.337,483.588,150.748,145.436,141.292,0.981,0.971,0.866,2212.000,4571.000,1,[444],12756.000,1083766.110,419.404,130.269,127.653,127.257,0.991,0.997,0.911,0.791,1.414
371,15020.000,1384741.472,456.274,141.908,140.448,136.188,0.991,0.970,0.907,2222.000,3507.000,1,[446],12097.000,1000876.106,409.161,130.361,127.017,121.317,0.990,0.955,0.908,0.805,1.414
372,15185.000,1407621.834,459.103,144.184,141.908,136.317,0.991,0.960,0.905,2231.000,1244.000,1,[447],12673.000,1073205.655,419.061,130.614,128.974,125.175,0.990,0.970,0.907,0.835,0.000
373,15399.000,1437482.541,462.617,144.201,141.852,138.255,0.991,0.974,0.904,2233.000,816.000,1,[448],13241.000,1146159.289,427.304,134.629,133.278,126.504,0.991,0.949,0.911,0.860,1.000
374,14699.000,1340588.486,451.546,139.714,137.198,136.452,0.992,0.994,0.906,2237.000,3018.000,1,[449],12100.000,1001248.448,408.475,127.424,125.403,122.873,0.991,0.980,0.911,0.823,2.236
376,14756.000,1348393.872,453.345,143.028,138.865,135.363,0.991,0.974,0.902,2246.000,1691.000,1,[450],12465.000,1046892.828,415.304,128.891,126.930,125.063,0.991,0.985,0.908,0.845,1.000
377,15025.000,1385432.979,457.103,143.014,140.591,136.109,0.990,0.968,0.904,2247.000,1546.000,1,[451],12756.000,1083766.110,419.061,130.507,128.818,126.092,0.991,0.979,0.913,0.849,1.414
378,14585.000,1325023.102,452.416,141.283,137.196,135.454,0.990,0.987,0.895,2253.000,1976.000,1,[453],11868.000,972590.687,405.747,126.210,123.898,122.028,0.990,0.984,0.906,0.814,1.414
379,14696.000,1340178.095,457.274,145.344,141.477,132.381,0.988,0.935,0.883,2253.000,4181.000,1,[454],11963.000,984291.998,405.404,126.606,124.925,121.946,0.991,0.976,0.915,0.814,1.000
380,14905.000,1368868.629,462.132,144.014,139.836,135.919,0.984,0.971,0.877,2258.000,3796.000,1,[455],12125.000,1004353.093,410.818,128.129,125.009,123.611,0.991,0.988,0.903,0.813,1.414
381,14456.000,1307482.876,449.103,139.607,136.545,134.830,0.990,0.987,0.901,2259.000,1834.000,1,[456],11947.000,982317.986,404.919,126.846,124.321,122.390,0.991,0.984,0.916,0.826,1.000
382,15932.000,1512757.263,472.759,148.519,145.236,139.788,0.991,0.962,0.896,2265.000,4372.000,1,[457],12735.000,1081090.931,417.647,130.000,128.212,126.489,0.992,0.986,0.917,0.799,1.000
383,14466.000,1308839.796,449.446,138.311,136.102,135.345,0.991,0.994,0.900,2263.000,2874.000,1,[458],11860.000,971607.445,406.718,127.393,124.757,121.089,0.990,0.970,0.901,0.820,1.414
384,14712.000,1342367.332,451.446,142.706,137.653,136.139,0.990,0.989,0.907,2265.000,3930.000,1,[459],12620.000,1066480.288,420.132,132.231,129.334,124.371,0.990,0.961,0.898,0.858,2.236
385,14734.000,1345379.477,451.446,139.979,138.100,135.860,0.991,0.984,0.908,2271.000,2566.000,1,[460],11736.000,956409.655,400.919,126.909,124.341,120.238,0.992,0.967,0.918,0.797,1.000
386,14692.000,1339630.972,451.446,142.874,139.557,134.115,0.991,0.960,0.906,2276.000,2365.000,1,[462],11635.000,944089.966,401.262,125.000,122.423,121.071,0.991,0.988,0.908,0.792,1.000
387,14873.000,1364462.698,455.103,140.801,138.811,136.444,0.991,0.983,0.902,2275.000,3168.000,1,[461],11843.000,969519.156,404.233,126.127,123.485,122.131,0.990,0.989,0.911,0.796,1.414
388,15247.000,1416251.558,459.688,143.656,140.741,137.974,0.991,0.980,0.907,2289.000,975.000,1,[464],12814.000,1091166.137,420.718,132.371,129.905,125.622,0.991,0.967,0.910,0.840,1.414
389,14435.000,1304634.872,446.617,138.514,137.029,134.142,0.992,0.979,0.909,2289.000,3376.000,1,[463],11755.000,958733.164,403.747,127.201,125.076,119.692,0.990,0.957,0.906,0.814,2.000
391,14487.000,1311690.854,448.860,138.080,136.307,135.330,0.991,0.993,0.904,2302.000,2725.000,1,[466],11616.000,941778.356,400.818,124.952,123.240,120.017,0.990,0.974,0.909,0.802,1.414
392,14100.000,1259483.462,441.103,139.270,135.241,132.800,0.992,0.982,0.911,2311.000,2226.000,1,[467],11671.000,948475.034,401.404,125.801,123.239,120.605,0.990,0.978,0.910,0.828,2.236
393,14481.000,1310876.055,448.718,141.241,137.819,133.809,0.991,0.971,0.904,2320.000,3611.000,1,[468],11691.000,950914.109,402.090,126.657,124.613,119.485,0.991,0.959,0.909,0.807,2.000
394,15514.000,1453615.285,470.132,150.864,144.232,137.219,0.987,0.950,0.882,2339.000,716.000,1,[470],12826.000,1092699.272,420.233,131.034,128.839,126.789,0.992,0.984,0.913,0.827,1.000
395,14344.000,1292317.469,446.617,138.755,136.659,133.720,0.991,0.978,0.904,2335.000,1338.000,1,[469],12214.000,1015431.598,409.404,128.550,126.467,122.985,0.991,0.972,0.916,0.852,0.000
396,14121.000,1262298.249,442.375,136.858,134.657,133.555,0.991,0.992,0.907,2342.000,2087.000,1,[471],11784.000,962283.194,403.747,126.087,124.379,120.665,0.990,0.970,0.908,0.835,1.414
397,33198.000,4550212.521,805.365,281.007,304.939,147.361,0.913,0.455,0.643,2409.000,4559.000,2,"[472, 496]",12543.500,1056829.681,417.061,129.207,127.628,125.176,0.990,0.980,0.906,0.378,69.825
398,15568.000,1461211.342,465.588,146.659,144.067,137.685,0.991,0.955,0.902,2347.000,1160.000,1,[473],13351.000,1160471.540,428.718,135.960,134.212,126.683,0.991,0.944,0.913,0.858,2.236
399,14932.000,1372589.816,464.617,145.427,141.689,134.315,0.986,0.947,0.869,2363.000,4259.000,1,[474],12901.000,1102297.603,460.268,133.364,129.633,126.793,0.989,0.977,0.765,0.811,134.183
400,14599.000,1326931.375,450.274,140.246,137.325,135.417,0.990,0.986,0.905,2370.000,856.000,1,[475],12785.000,1087464.025,420.233,131.183,129.374,125.835,0.991,0.973,0.910,0.876,1.000
401,15026.000,1385571.294,455.688,142.369,141.032,135.675,0.991,0.962,0.909,2383.000,1737.000,1,[477],12664.000,1072062.619,416.475,131.244,129.623,124.409,0.991,0.960,0.917,0.843,0.000
402,14258.000,1280712.699,443.789,137.884,135.735,133.772,0.991,0.985,0.910,2382.000,3002.000,1,[476],11420.000,918042.858,397.647,124.197,121.461,119.737,0.990,0.986,0.908,0.801,2.236
403,15126.000,1399426.019,462.274,145.248,141.409,136.244,0.990,0.963,0.889,2383.000,3741.000,1,[478],12327.000,1029555.811,413.061,128.891,126.323,124.361,0.991,0.984,0.908,0.815,2.828
404,15645.000,1472065.558,466.860,146.349,144.250,138.158,0.992,0.957,0.902,2388.000,1917.000,1,[480],12742.000,1081982.412,418.718,130.495,128.431,126.339,0.991,0.984,0.913,0.814,1.414
405,14881.000,1365563.737,452.617,141.032,139.466,135.866,0.992,0.974,0.913,2387.000,1580.000,1,[479],12483.000,1049161.284,414.818,128.798,126.973,125.193,0.991,0.986,0.912,0.839,0.000
406,15158.000,1403869.227,461.688,145.000,142.014,135.988,0.989,0.957,0.894,2399.000,3986.000,1,[483],12156.000,1008207.299,410.475,129.468,126.835,122.068,0.990,0.962,0.907,0.802,2.000
407,14595.000,1326386.061,449.446,140.663,137.973,134.726,0.992,0.976,0.908,2400.000,3286.000,1,[482],11255.000,898218.611,394.233,122.577,120.558,118.930,0.990,0.986,0.910,0.771,2.828
408,13845.000,1225471.570,438.032,137.383,134.671,130.976,0.990,0.972,0.907,2402.000,2431.000,1,[484],11347.000,909254.340,395.747,124.326,122.077,118.391,0.990,0.969,0.910,0.820,1.000
409,14826.000,1358000.075,452.617,141.241,138.867,135.959,0.992,0.979,0.909,2403.000,3494.000,1,[485],12067.000,997155.225,408.576,128.860,126.882,121.114,0.990,0.954,0.908,0.814,1.000
410,14438.000,1305041.603,446.617,138.654,136.314,134.887,0.992,0.989,0.910,2405.000,2851.000,1,[486],11839.000,969028.011,404.818,127.945,125.507,120.124,0.990,0.957,0.908,0.820,2.000
411,15347.000,1430207.463,466.203,146.864,141.406,138.489,0.987,0.977,0.887,2410.000,4388.000,1,[487],12406.000,1039468.817,411.990,129.375,127.137,124.269,0.991,0.977,0.918,0.808,4.123
412,15358.000,1431745.396,461.446,143.405,140.945,138.807,0.991,0.984,0.906,2415.000,4128.000,1,[488],12755.000,1083638.670,418.233,131.320,128.444,126.518,0.992,0.984,0.916,0.831,3.000
413,14577.000,1323933.072,449.203,139.201,136.846,135.645,0.991,0.991,0.908,2419.000,3141.000,1,[489],11896.000,976034.645,404.818,126.625,124.472,121.722,0.991,0.978,0.912,0.816,3.162
415,14189.000,1271427.157,443.789,139.743,137.293,131.643,0.991,0.958,0.905,2422.000,2569.000,1,[490],11430.000,919248.957,396.333,123.227,120.700,120.593,0.991,0.999,0.914,0.806,2.236
416,14667.000,1336213.140,450.032,141.824,139.669,133.750,0.991,0.957,0.910,2431.000,1001.000,1,[491],12973.000,1111538.289,423.546,132.966,130.820,126.274,0.991,0.965,0.909,0.885,1.000
417,14245.000,1278961.527,443.446,137.873,135.214,134.192,0.992,0.992,0.910,2437.000,2291.000,1,[492],11826.000,967432.365,404.233,127.016,123.619,121.834,0.991,0.985,0.909,0.830,1.414
418,15181.000,1407065.681,460.174,142.636,139.546,138.563,0.991,0.993,0.901,2445.000,1427.000,1,[493],12654.000,1070793.054,417.061,130.817,128.806,125.130,0.992,0.971,0.914,0.834,1.414
419,14411.000,1301382.545,448.274,137.819,135.617,135.323,0.991,0.998,0.901,2446.000,2712.000,1,[494],11426.000,918766.454,397.061,124.459,121.434,119.901,0.991,0.987,0.911,0.793,2.236
420,14743.000,1346612.367,450.860,141.760,138.523,135.540,0.992,0.978,0.911,2453.000,1260.000,1,[495],12653.000,1070666.125,417.404,130.679,128.856,125.081,0.992,0.970,0.913,0.858,1.000
421,14687.000,1338947.173,452.375,142.243,138.682,134.886,0.990,0.972,0.902,2465.000,3859.000,1,[497],11655.000,946525.279,401.505,127.094,124.814,118.949,0.990,0.953,0.909,0.794,2.828
422,14600.000,1327067.716,450.617,139.402,137.664,135.050,0.990,0.981,0.904,2471.000,2150.000,1,[498],12267.000,1022048.131,409.647,127.632,126.084,123.902,0.992,0.982,0.919,0.840,1.000
423,14535.000,1318215.319,448.718,141.014,137.955,134.177,0.991,0.972,0.907,2477.000,3629.000,1,[499],11713.000,953599.501,401.990,126.827,125.582,118.769,0.991,0.946,0.911,0.806,2.236
424,14635.000,1331842.564,451.203,141.400,138.545,134.538,0.991,0.971,0.903,2498.000,1820.000,1,[500],11886.000,974804.194,405.747,125.897,123.825,122.271,0.990,0.987,0.907,0.812,1.414
425,15902.000,1508486.486,472.274,147.851,143.674,141.061,0.988,0.981,0.896,2501.000,4268.000,2,"[474, 502]",12941.000,1107432.111,442.907,133.676,130.429,126.410,0.990,0.969,0.833,0.814,68.209
426,29136.000,3741180.766,729.696,253.571,271.640,142.821,0.931,0.503,0.688,2559.000,1126.000,2,"[501, 526]",12911.500,1103682.082,424.990,136.067,135.666,121.272,0.989,0.893,0.898,0.443,60.042
427,15069.000,1391523.194,458.759,143.600,140.734,136.407,0.990,0.969,0.900,2506.000,820.000,1,[503],13102.000,1128158.690,425.061,131.727,129.922,128.433,0.991,0.988,0.911,0.869,2.236
428,15011.000,1383497.051,454.617,141.032,138.454,138.060,0.992,0.997,0.913,2509.000,1667.000,1,[504],12469.000,1047396.788,415.161,129.016,127.180,124.886,0.990,0.982,0.909,0.831,2.000
429,14996.000,1381423.844,455.203,142.411,141.435,135.050,0.992,0.954,0.909,2516.000,1980.000,1,[505],12272.000,1022673.071,411.404,128.156,126.776,123.291,0.991,0.972,0.911,0.818,0.000
430,14382.000,1297456.263,446.375,138.463,136.944,133.730,0.991,0.976,0.907,2522.000,3039.000,1,[506],11617.000,941899.973,400.818,124.427,122.407,120.876,0.990,0.987,0.909,0.808,1.000
431,13964.000,1241305.159,440.274,138.452,134.604,132.157,0.990,0.981,0.905,2525.000,3353.000,1,[507],11233.000,895586.294,393.747,122.589,120.006,119.245,0.990,0.993,0.910,0.804,1.414
433,16625.000,1612524.349,493.286,155.271,148.689,142.937,0.981,0.957,0.859,2538.000,679.000,1,[509],13293.000,1152917.702,428.132,132.673,130.974,129.235,0.992,0.987,0.911,0.800,2.236
434,16295.000,1564751.395,479.245,151.489,147.792,140.506,0.987,0.950,0.892,2540.000,4441.000,1,[512],12327.000,1029555.811,413.647,128.860,127.637,122.989,0.990,0.963,0.905,0.756,3.162
435,14927.000,1371900.453,456.132,145.801,141.137,134.837,0.991,0.954,0.902,2541.000,4000.000,1,[510],12117.000,1003359.258,408.333,129.375,126.681,121.826,0.991,0.961,0.913,0.812,1.414
436,14257.000,1280577.965,442.132,137.801,136.013,133.480,0.992,0.981,0.917,2542.000,2455.000,1,[511],11745.000,957510.030,402.233,125.718,123.596,121.002,0.990,0.979,0.912,0.824,0.000
437,14262.000,1281251.682,444.375,139.201,136.902,132.668,0.991,0.969,0.908,2544.000,2882.000,1,[513],11492.000,926738.544,397.262,125.718,122.500,119.513,0.991,0.975,0.915,0.806,2.000
438,14341.000,1291912.065,446.960,141.510,137.694,132.647,0.990,0.963,0.902,2546.000,3211.000,1,[514],11723.000,954820.968,401.747,127.632,124.873,119.578,0.991,0.957,0.913,0.817,2.000
439,15229.000,1413744.343,460.274,141.820,139.806,138.728,0.991,0.992,0.903,2551.000,1526.000,1,[516],12809.000,1090527.543,420.475,132.673,131.069,124.462,0.991,0.949,0.910,0.841,1.000
440,13988.000,1244506.690,440.375,136.499,134.301,132.699,0.991,0.987,0.906,2550.000,3490.000,1,[515],11124.000,882582.416,392.333,124.455,122.261,115.866,0.990,0.948,0.908,0.795,2.236
441,16068.000,1532168.519,471.831,148.492,144.445,141.688,0.991,0.981,0.907,2567.000,953.000,1,[518],13539.000,1185069.123,433.203,134.974,132.272,130.346,0.991,0.985,0.907,0.843,1.000
442,14853.000,1361711.395,455.103,143.003,140.321,134.818,0.991,0.960,0.901,2567.000,1351.000,1,[519],12597.000,1063566.120,415.404,131.103,129.565,123.825,0.991,0.955,0.917,0.848,2.000
443,15131.000,1400119.961,458.517,142.762,140.108,137.598,0.991,0.981,0.904,2565.000,2599.000,1,[517],12284.000,1024173.447,411.404,128.577,126.829,123.340,0.991,0.972,0.912,0.812,2.000
