sLabel,sArea,sVolum,sPerim,sFeret,sMajor,sMinor,sSolid,sRound,sCircl,sY,sX,sCore,s_cLabel,s_cArea,s_cVolum,s_cPerim,s_cFeret,s_cMajor,s_cMinor,s_cSolid,s_cRound,s_cCircl,s_csRatio,s_csDist
311,22212.000,2490263.467,555.286,173.078,171.429,164.999,0.993,0.962,0.905,2500.000,4055.000,1,[329],13975.000,1242772.187,438.718,135.484,133.763,133.040,0.992,0.994,0.912,0.629,1.000
313,21608.000,2389382.382,546.701,168.576,167.087,164.668,0.993,0.985,0.909,2509.000,3032.000,1,[330],13747.000,1212483.115,435.889,135.602,133.584,131.045,0.991,0.981,0.909,0.636,5.099
314,26208.000,3191645.299,601.328,186.078,184.209,181.170,0.994,0.983,0.911,2528.000,1397.000,1,[331],17274.000,1707863.564,488.416,150.632,149.002,147.611,0.992,0.991,0.910,0.659,1.000
315,27678.000,3463904.083,619.470,190.536,188.655,186.850,0.993,0.990,0.906,2534.000,4243.000,1,[332],17932.000,1806370.764,498.073,154.564,153.112,149.147,0.992,0.974,0.908,0.648,8.246
316,20897.000,2272425.815,538.115,167.547,165.537,160.751,0.992,0.971,0.907,2534.000,1948.000,1,[333],13135.000,1132423.611,426.132,132.231,130.736,127.926,0.991,0.978,0.909,0.629,3.606
318,19603.000,2064655.560,519.973,162.012,160.060,155.951,0.993,0.974,0.911,2541.000,2417.000,1,[335],12770.000,1085550.786,420.475,130.969,129.727,125.342,0.990,0.966,0.908,0.651,4.123
319,20612.000,2226096.572,535.044,164.283,162.093,161.933,0.992,0.999,0.905,2544.000,3881.000,1,[336],12280.000,1023673.240,412.233,129.077,127.128,122.998,0.990,0.967,0.908,0.596,8.246
320,22042.000,2461729.315,552.701,171.026,169.330,165.756,0.993,0.979,0.907,2549.000,1584.000,1,[337],13702.000,1206534.501,434.132,134.852,133.055,131.126,0.992,0.985,0.914,0.622,1.414
321,24378.000,2863260.812,580.742,179.293,177.158,175.214,0.993,0.989,0.908,2556.000,889.000,1,[338],15857.000,1502087.872,467.931,144.586,143.198,140.994,0.992,0.985,0.910,0.650,3.162
322,23363.000,2686313.618,566.943,176.777,174.181,170.803,0.993,0.980,0.913,2577.000,3416.000,1,[339],14843.000,1360336.439,453.446,141.566,139.983,135.030,0.991,0.964,0.907,0.635,5.000
323,22482.000,2535807.112,557.529,172.026,170.675,167.728,0.993,0.983,0.909,2586.000,2744.000,1,[340],14530.000,1317535.184,448.032,139.807,138.437,133.645,0.991,0.965,0.910,0.646,6.083
324,21756.000,2413972.818,548.701,168.861,166.762,166.128,0.992,0.996,0.908,2589.000,1071.000,1,[341],13514.000,1181788.262,432.960,133.933,132.186,130.175,0.990,0.985,0.906,0.621,1.000
325,20542.000,2214766.203,532.801,166.138,164.348,159.159,0.993,0.968,0.909,2601.000,2127.000,1,[342],12878.000,1099351.141,420.233,131.034,129.284,126.835,0.992,0.981,0.916,0.627,2.000
327,24304.000,2850233.466,580.014,179.602,176.699,175.237,0.993,0.991,0.908,2629.000,713.000,1,[345],15707.000,1480824.755,465.931,144.087,142.235,140.616,0.991,0.989,0.909,0.646,3.000
328,20802.000,2256947.404,537.044,165.529,163.247,162.267,0.993,0.994,0.906,2629.000,3613.000,1,[346],12854.000,1096279.375,422.475,131.244,129.626,126.267,0.990,0.974,0.905,0.618,3.162
329,19803.000,2096333.051,523.144,161.744,159.963,157.638,0.992,0.985,0.909,2634.000,2568.000,1,[344],13258.000,1148367.313,428.132,132.231,130.498,129.361,0.991,0.991,0.909,0.669,5.831
330,20599.000,2223990.904,533.044,164.551,162.522,161.394,0.993,0.993,0.911,2638.000,1244.000,1,[347],12784.000,1087336.441,420.475,130.081,128.357,126.813,0.991,0.988,0.909,0.621,2.236
331,19241.000,2007729.775,514.902,160.590,159.180,153.926,0.993,0.967,0.912,2646.000,2912.000,1,[348],12276.000,1023173.115,412.233,127.675,125.958,124.134,0.990,0.985,0.908,0.638,2.000
332,20505.000,2208785.083,531.872,164.794,162.486,160.689,0.993,0.989,0.911,2664.000,1826.000,1,[350],12959.000,1109739.476,423.304,130.874,129.437,127.477,0.991,0.985,0.909,0.632,1.414
333,26378.000,3222749.845,604.399,187.200,184.601,181.956,0.994,0.986,0.907,2677.000,4390.000,1,[351],16230.000,1555398.157,473.931,146.031,144.523,142.992,0.992,0.989,0.908,0.615,1.414
334,14708.000,1341819.911,450.032,140.118,138.195,135.524,0.992,0.981,0.913,2660.000,3268.000,1,[349],9292.000,673794.718,357.019,112.058,109.571,108.025,0.990,0.985,0.916,0.632,6.403
335,23627.000,2731974.694,571.328,179.075,177.329,169.693,0.993,0.957,0.910,2685.000,4126.000,1,[352],13085.000,1125963.703,424.475,131.883,130.523,127.655,0.992,0.978,0.913,0.554,1.000
336,25899.000,3135366.355,600.156,186.078,183.463,179.763,0.993,0.980,0.904,2691.000,3090.000,1,[353],16314.000,1567488.947,476.517,148.600,147.043,141.299,0.991,0.961,0.903,0.630,5.831
338,22052.000,2463404.758,551.529,170.074,168.519,166.630,0.993,0.989,0.911,2702.000,1476.000,1,[354],13772.000,1215792.112,436.960,134.239,132.551,132.300,0.991,0.998,0.906,0.625,2.236
339,18358.000,1871120.895,502.902,156.186,154.725,151.082,0.992,0.976,0.912,2705.000,1989.000,1,[355],10901.000,856176.513,388.333,120.354,119.060,116.580,0.990,0.979,0.908,0.594,1.414
340,16030.000,1526736.484,470.274,147.665,144.973,140.820,0.992,0.971,0.911,2710.000,952.000,1,[356],10176.000,772199.378,374.676,116.914,115.049,112.621,0.989,0.979,0.911,0.635,5.000
341,21481.000,2368348.141,545.286,168.048,166.461,164.315,0.993,0.987,0.908,2720.000,3946.000,1,[357],12846.000,1095256.090,420.233,130.250,128.491,127.320,0.992,0.991,0.914,0.598,5.000
342,22650.000,2564283.925,559.186,172.409,170.440,169.217,0.993,0.993,0.910,2723.000,1654.000,1,[358],14946.000,1374520.645,455.688,140.688,139.037,136.873,0.991,0.984,0.904,0.660,2.236
343,23552.000,2718976.721,570.357,175.696,174.082,172.323,0.993,0.990,0.910,2730.000,2377.000,1,[359],15701.000,1479976.334,465.688,144.848,143.145,139.682,0.992,0.976,0.910,0.667,7.071
344,24476.000,2880543.692,582.014,179.613,177.116,175.980,0.993,0.993,0.908,2764.000,1114.000,1,[362],15529.000,1455723.977,462.860,142.762,140.742,140.496,0.992,0.998,0.911,0.634,1.414
345,22892.000,2605489.973,562.115,174.195,172.881,168.639,0.993,0.975,0.910,2763.000,3737.000,1,[361],13966.000,1241571.849,439.304,135.871,133.688,133.049,0.991,0.995,0.909,0.610,4.472
346,15918.000,1510763.733,468.860,145.413,144.091,140.670,0.992,0.976,0.910,2754.000,2721.000,1,[360],10287.000,784868.519,377.262,116.662,115.412,113.497,0.990,0.983,0.908,0.646,4.472
347,21055.000,2298246.825,541.044,167.574,165.727,161.785,0.992,0.976,0.904,2789.000,2202.000,1,[363],13663.000,1201386.930,434.132,134.852,133.154,130.654,0.991,0.981,0.911,0.649,5.831
348,22878.000,2603100.189,562.600,174.040,171.256,170.104,0.992,0.993,0.908,2798.000,1321.000,1,[364],14849.000,1361161.357,453.203,141.057,139.295,135.746,0.992,0.974,0.908,0.649,1.000
350,21070.000,2300703.238,539.286,166.508,164.005,163.583,0.993,0.997,0.910,2804.000,4256.000,1,[365],13515.000,1181919.438,431.546,134.347,133.011,129.392,0.992,0.973,0.912,0.641,6.325
351,44310.000,7016433.692,817.169,284.580,294.650,192.976,0.985,0.650,0.834,2824.000,3469.000,2,"[366, 371]",14289.000,1289144.241,444.354,142.121,141.371,128.510,0.992,0.908,0.907,0.322,67.328
353,25815.000,3120125.008,597.085,185.586,183.995,178.660,0.993,0.971,0.910,2834.000,2540.000,1,[370],17021.000,1670480.490,485.002,150.456,148.754,145.707,0.992,0.979,0.909,0.659,5.000
354,17714.000,1773530.905,494.073,154.538,153.024,147.408,0.992,0.963,0.912,2824.000,3217.000,1,[369],12039.000,993686.574,407.647,126.127,124.432,123.212,0.991,0.990,0.910,0.680,3.606
355,23268.000,2669945.417,566.600,176.377,174.567,169.730,0.993,0.972,0.911,2838.000,2875.000,1,[372],14506.000,1314272.165,447.203,139.463,137.370,134.477,0.992,0.979,0.911,0.623,1.000
356,20330.000,2180569.174,531.630,164.283,162.441,159.371,0.992,0.981,0.904,2845.000,1859.000,1,[373],13483.000,1177724.208,430.718,133.154,131.628,130.433,0.991,0.991,0.913,0.663,3.606
357,26102.000,3172301.658,600.500,185.408,184.221,180.427,0.994,0.979,0.910,2856.000,862.000,1,[374],17177.000,1693498.334,486.416,150.791,149.154,146.646,0.992,0.983,0.912,0.658,4.000
358,24223.000,2835996.523,579.428,180.081,178.503,172.816,0.993,0.968,0.907,2873.000,4080.000,1,[376],15409.000,1438883.005,461.688,143.694,142.338,137.844,0.992,0.968,0.908,0.636,7.000
359,21880.000,2434640.133,550.701,170.558,169.108,164.755,0.992,0.974,0.907,2873.000,2036.000,1,[375],13965.000,1241438.502,439.789,135.989,134.402,132.298,0.991,0.984,0.907,0.638,2.000
360,20292.000,2174458.286,528.801,164.283,162.576,158.938,0.993,0.978,0.912,2888.000,3053.000,1,[377],12702.000,1076891.534,418.233,130.771,129.064,125.408,0.991,0.971,0.913,0.626,3.606
361,22161.000,2481691.715,554.357,170.699,168.724,167.249,0.993,0.991,0.906,2900.000,1689.000,1,[378],14104.000,1260019.450,441.203,136.473,134.958,133.064,0.991,0.986,0.910,0.636,1.414
362,21169.000,2316937.478,541.630,167.547,165.303,163.075,0.992,0.986,0.907,2909.000,1492.000,1,[379],14242.000,1278557.524,444.032,137.033,135.273,134.062,0.991,0.991,0.908,0.673,5.000
363,24645.000,2910429.167,583.571,183.848,180.699,173.868,0.994,0.961,0.909,2925.000,2367.000,1,[383],15072.000,1391938.760,456.032,141.421,139.692,137.382,0.992,0.983,0.911,0.612,2.236
364,19955.000,2120515.242,526.801,163.478,161.340,157.498,0.991,0.976,0.904,2922.000,3816.000,1,[380],12367.000,1034571.097,413.061,128.950,126.046,124.947,0.991,0.991,0.911,0.620,4.123
365,23097.000,2640566.820,564.943,176.366,174.756,168.303,0.993,0.963,0.909,2929.000,2709.000,1,[382],15331.000,1427971.454,460.860,143.136,141.038,138.418,0.991,0.981,0.907,0.664,3.162
367,19031.000,1974950.496,513.973,158.152,156.105,155.236,0.992,0.994,0.905,2942.000,1086.000,1,[384],12291.000,1025049.005,412.233,129.031,126.928,123.298,0.990,0.971,0.909,0.646,3.162
368,22256.000,2497666.617,555.772,172.235,169.892,166.805,0.992,0.982,0.905,2966.000,1258.000,1,[386],14079.000,1256670.770,440.617,137.539,135.698,132.105,0.991,0.973,0.911,0.633,2.236
369,20761.000,2250278.148,535.872,165.801,164.197,160.999,0.993,0.980,0.909,2972.000,2184.000,1,[387],13583.000,1190850.796,433.789,134.350,132.636,130.401,0.991,0.983,0.907,0.654,2.828
371,20187.000,2157602.689,529.144,163.478,162.089,158.593,0.992,0.978,0.906,2978.000,3638.000,1,[388],12427.000,1042109.243,413.990,129.120,126.284,125.339,0.991,0.992,0.911,0.616,3.606
372,23889.000,2777542.775,575.428,179.644,177.905,170.985,0.993,0.961,0.907,3009.000,3256.000,1,[389],15307.000,1424619.628,460.517,143.388,141.530,137.718,0.991,0.973,0.907,0.641,2.000
373,23172.000,2653438.829,565.186,177.539,174.695,168.916,0.993,0.967,0.912,3024.000,2898.000,1,[390],15088.000,1394155.811,456.617,141.947,140.367,136.870,0.991,0.975,0.909,0.651,3.606
374,24811.000,2939884.059,585.772,180.602,178.065,177.449,0.993,0.996,0.909,3025.000,3966.000,1,[391],15411.000,1439163.152,460.617,143.178,141.044,139.140,0.992,0.986,0.913,0.621,5.099
375,21395.000,2354139.728,545.529,167.836,166.317,163.840,0.992,0.985,0.903,3024.000,935.000,1,[392],13235.000,1145380.325,427.304,132.774,131.280,128.376,0.991,0.978,0.911,0.619,1.000
376,23834.000,2767956.131,573.085,180.056,177.573,170.919,0.993,0.962,0.912,3034.000,2550.000,1,[394],15291.000,1422386.536,460.274,142.864,140.967,138.118,0.991,0.980,0.907,0.642,3.162
377,18555.000,1901320.095,506.316,157.696,155.725,151.718,0.992,0.974,0.910,3033.000,1963.000,1,[396],11971.000,985279.499,406.818,125.782,124.169,122.779,0.990,0.989,0.909,0.645,5.099
379,23081.000,2637823.492,565.428,174.642,172.070,170.810,0.993,0.993,0.907,3054.000,3466.000,1,[398],13829.000,1223347.856,436.718,136.821,135.490,129.965,0.992,0.959,0.911,0.599,5.385
380,20615.000,2226582.590,533.144,164.794,162.920,161.128,0.993,0.989,0.911,3053.000,1595.000,1,[397],12991.000,1113852.476,423.304,130.863,129.085,128.143,0.991,0.993,0.911,0.630,6.325
381,20849.000,2264600.737,537.044,166.355,164.186,161.695,0.992,0.985,0.908,3057.000,1791.000,1,[399],13536.000,1184675.259,432.718,133.881,132.367,130.217,0.991,0.984,0.908,0.649,7.071
382,22353.000,2514013.048,555.529,174.040,172.450,165.057,0.993,0.957,0.910,3069.000,3078.000,1,[400],14570.000,1322979.540,448.132,139.943,138.259,134.204,0.992,0.970,0.912,0.652,5.831
383,26464.000,3238523.345,606.399,186.400,185.073,182.074,0.993,0.984,0.904,3078.000,1407.000,1,[401],17034.000,1672394.631,484.416,149.482,147.818,146.733,0.992,0.993,0.912,0.644,2.000
385,20786.000,2254343.985,537.529,167.869,164.851,160.568,0.992,0.974,0.904,3106.000,2312.000,1,[404],13216.000,1142914.770,427.546,132.098,130.804,128.653,0.990,0.983,0.909,0.636,2.000
386,21523.000,2375297.484,546.943,170.485,168.719,162.437,0.992,0.963,0.904,3127.000,2743.000,1,[405],14041.000,1251586.469,440.960,136.308,134.536,132.896,0.991,0.988,0.907,0.652,1.000
387,24264.000,2843199.907,596.156,202.074,201.800,155.205,0.983,0.759,0.858,3142.000,2100.000,2,"[406, 408]",8304.500,614820.841,359.552,113.391,107.604,94.118,0.937,0.875,0.747,0.342,44.749
388,25070.000,2986037.801,587.671,182.280,180.579,176.779,0.993,0.979,0.912,3151.000,1228.000,1,[407],15631.000,1470090.073,465.103,143.265,141.848,140.308,0.992,0.989,0.908,0.623,0.000
389,21276.000,2334526.310,542.801,167.610,165.742,163.460,0.993,0.986,0.907,3177.000,3331.000,1,[409],13481.000,1177462.171,431.889,133.297,131.928,130.122,0.991,0.986,0.908,0.634,4.243
391,26051.000,3163008.788,600.985,185.884,184.236,180.048,0.993,0.977,0.906,3194.000,3621.000,1,[411],16422.000,1583080.035,477.345,148.223,146.515,142.719,0.991,0.974,0.906,0.630,3.606
392,13413.000,1168564.496,430.718,133.255,131.783,129.622,0.991,0.983,0.909,3185.000,2938.000,1,[412],8585.000,598376.115,343.463,107.541,105.879,103.315,0.990,0.975,0.915,0.640,6.403
394,23980.000,2793428.556,575.671,178.539,175.767,173.747,0.993,0.988,0.909,3211.000,3927.000,1,[414],15390.000,1436222.513,460.860,143.405,141.382,138.617,0.992,0.980,0.911,0.642,3.162
395,18940.000,1960802.095,512.316,158.051,156.155,154.449,0.992,0.989,0.907,3206.000,1914.000,1,[413],12927.000,1105631.551,422.718,130.729,129.140,127.457,0.991,0.987,0.909,0.683,4.000
396,19813.000,2097921.142,523.730,162.114,160.571,157.118,0.992,0.978,0.908,3227.000,1580.000,1,[416],12938.000,1107043.077,423.304,132.231,130.086,126.661,0.990,0.973,0.907,0.653,4.000
397,24938.000,2962485.485,589.328,182.332,180.602,175.835,0.993,0.973,0.902,3240.000,4115.000,1,[417],14845.000,1360611.393,452.860,140.000,138.311,136.712,0.992,0.988,0.910,0.595,5.000
398,20593.000,2223019.281,534.701,166.481,164.264,159.643,0.992,0.972,0.905,3242.000,2450.000,1,[418],13110.000,1129192.117,425.304,131.939,130.068,128.342,0.991,0.987,0.911,0.637,3.606
399,23647.000,2735444.309,571.772,176.465,174.862,172.213,0.993,0.985,0.909,3248.000,3127.000,1,[419],14811.000,1355939.690,453.789,140.545,138.007,136.682,0.990,0.990,0.904,0.626,7.211
400,21816.000,2423965.798,549.529,168.689,166.913,166.429,0.993,0.997,0.908,3268.000,1395.000,1,[421],13436.000,1171571.486,430.718,133.417,131.785,129.817,0.991,0.985,0.910,0.616,1.414
402,22013.000,2456872.678,549.872,171.817,168.969,165.904,0.993,0.982,0.915,3273.000,2633.000,1,[422],13296.000,1153308.014,428.718,132.970,130.969,129.277,0.991,0.987,0.909,0.604,5.000
403,22828.000,2594571.218,561.186,173.589,171.687,169.323,0.993,0.986,0.911,3294.000,2233.000,1,[424],14228.000,1276672.739,442.960,137.058,135.106,134.096,0.992,0.992,0.911,0.623,1.414
404,21214.000,2324329.247,543.044,168.514,166.503,162.240,0.992,0.974,0.904,3291.000,2815.000,1,[423],13456.000,1174188.352,431.203,133.989,132.047,129.777,0.991,0.983,0.909,0.634,5.099
405,22115.000,2473968.786,552.701,171.231,169.403,166.238,0.993,0.981,0.910,3311.000,3473.000,1,[426],13070.000,1124028.134,424.475,132.620,130.460,127.569,0.991,0.978,0.912,0.591,1.000
406,21483.000,2368678.908,546.115,169.260,167.027,163.778,0.992,0.980,0.905,3310.000,3770.000,1,[425],13753.000,1213277.000,437.203,135.074,133.861,130.821,0.990,0.977,0.904,0.640,9.220
407,25779.000,3113600.584,596.742,183.698,181.719,180.641,0.993,0.994,0.910,3321.000,1747.000,1,[427],15683.000,1477432.043,465.931,143.840,141.728,140.895,0.991,0.994,0.908,0.608,2.236
408,20625.000,2228202.905,535.286,166.388,164.873,159.301,0.992,0.966,0.905,3322.000,2054.000,1,[428],13010.000,1116296.968,423.889,131.400,129.990,127.445,0.991,0.980,0.910,0.631,2.236
409,19286.000,2014777.276,516.316,160.328,158.657,154.807,0.992,0.976,0.909,3331.000,1232.000,1,[429],12701.000,1076764.365,419.061,129.711,127.616,126.729,0.991,0.993,0.909,0.659,2.828
411,21836.000,2427299.848,548.943,170.578,168.364,165.154,0.993,0.981,0.911,3359.000,3289.000,1,[430],14355.000,1293804.316,444.718,137.612,135.398,135.024,0.992,0.997,0.912,0.657,8.544
412,20862.000,2266719.140,536.801,165.656,164.015,161.973,0.993,0.987,0.910,3403.000,1579.000,1,[431],13626.000,1196510.123,432.960,133.810,132.356,131.092,0.992,0.990,0.913,0.653,3.000
413,19760.000,2089508.829,521.872,164.760,161.455,155.858,0.993,0.965,0.912,3407.000,2372.000,1,[432],12168.000,1009700.571,409.161,128.035,126.314,122.667,0.991,0.971,0.913,0.616,5.000
414,20144.000,2150712.550,529.044,163.487,161.817,158.529,0.992,0.980,0.904,3415.000,1902.000,1,[433],12550.000,1057619.352,416.475,128.565,126.736,126.089,0.991,0.995,0.909,0.623,1.414
417,22799.000,2589628.691,561.186,173.326,171.244,169.532,0.993,0.990,0.910,3437.000,2553.000,1,[436],14646.000,1333344.411,450.032,139.291,137.602,135.526,0.991,0.985,0.909,0.642,3.162
418,24529.000,2889904.991,583.428,180.945,177.898,175.596,0.993,0.987,0.906,3440.000,3607.000,1,[438],15149.000,1402619.100,455.789,141.834,139.513,138.293,0.993,0.991,0.916,0.618,4.243
419,20961.000,2282873.240,537.630,166.964,165.531,161.263,0.993,0.974,0.911,3436.000,2916.000,1,[437],12439.000,1043619.060,413.161,129.865,128.501,123.277,0.992,0.959,0.916,0.593,3.000
420,23672.000,2739783.390,572.014,177.158,175.068,172.201,0.994,0.983,0.909,3443.000,3098.000,1,[439],15007.000,1382944.094,455.446,141.605,139.956,136.532,0.991,0.975,0.909,0.634,5.000
421,27015.000,3340190.666,612.642,190.633,188.267,182.716,0.993,0.970,0.904,3458.000,1405.000,1,[441],17072.000,1677993.999,485.831,150.083,148.383,146.495,0.992,0.987,0.909,0.632,2.000
422,20514.000,2210239.454,533.973,165.605,163.955,159.372,0.992,0.972,0.904,3453.000,2737.000,1,[440],13113.000,1129579.734,426.132,131.856,130.299,128.152,0.990,0.983,0.907,0.639,6.403
423,19823.000,2099509.633,524.558,162.496,160.798,156.984,0.992,0.976,0.905,3462.000,3883.000,1,[442],12591.000,1062806.339,416.233,129.865,128.070,125.194,0.991,0.977,0.913,0.635,4.243
424,23252.000,2667191.950,568.156,178.241,176.523,167.848,0.992,0.950,0.905,3480.000,2207.000,1,[443],14436.000,1304770.444,446.032,138.004,136.148,135.011,0.992,0.992,0.912,0.621,3.606
425,22573.000,2551218.894,558.115,172.722,170.814,168.290,0.993,0.985,0.911,3504.000,3432.000,1,[444],14559.000,1321481.596,448.375,138.842,136.803,135.517,0.991,0.990,0.910,0.645,5.000
