name,sLabel,sArea,sVolum,sPerim,sFeret,sMajor,sMinor,sSolid,sRound,sCircl,sY,sX,sCore,s_cLabel,s_cArea,s_cVolum,s_cPerim,s_cFeret,s_cMajor,s_cMinor,s_cSolid,s_cRound,s_cCircl,s_csRatio,s_csDist
EM3-1_c_000000,158,50647.000,8574215.384,871.110,308.449,314.928,205.281,0.992,0.650,0.839,2624.000,1139.000,2,"[281, 295]",14412.500,1301931.338,448.354,142.764,142.175,129.511,0.991,0.908,0.901,0.285,63.763
EM3-1_c_000000,159,19266.000,2011644.037,529.044,163.110,158.558,154.891,0.986,0.976,0.865,2571.000,2714.000,1,[282],9777.000,727230.731,366.191,113.780,112.194,110.971,0.990,0.989,0.916,0.507,1.000
EM3-1_c_000000,160,71369.000,14342610.934,1099.313,410.858,428.302,214.122,0.987,0.495,0.742,2634.000,2488.000,3,"[283, 286, 296]",14333.333,1291682.854,486.318,143.807,145.268,127.088,0.978,0.866,0.783,0.201,82.457
EM3-1_c_000000,161,48468.000,8026874.061,847.210,298.719,304.358,203.454,0.992,0.666,0.849,2614.000,3006.000,2,"[285, 287]",14492.500,1312827.037,450.718,144.719,144.073,128.441,0.989,0.890,0.896,0.299,61.167
EM3-1_c_000000,162,30475.000,4002021.078,651.127,200.205,197.888,196.113,0.993,0.991,0.903,2627.000,3474.000,1,[289],15376.000,1434263.201,461.103,143.391,141.583,138.283,0.991,0.977,0.909,0.505,3.162
EM3-1_c_000000,164,27198.000,3374187.828,614.683,191.157,188.697,183.698,0.993,0.973,0.905,2663.000,542.000,1,[291],14578.000,1324069.309,449.203,139.187,136.988,135.515,0.991,0.989,0.908,0.536,1.000
EM3-1_c_000000,165,57215.000,10295054.586,909.495,318.198,323.344,225.616,0.994,0.697,0.869,2674.000,1472.000,2,"[292, 294]",14698.500,1340836.058,461.008,145.679,144.689,130.504,0.983,0.895,0.869,0.257,59.348
EM3-1_c_000000,166,78933.000,16682138.182,1098.230,393.605,395.936,256.605,0.988,0.641,0.822,2768.000,1816.000,3,"[293, 304, 309]",15477.333,1450900.476,479.274,153.619,152.671,131.157,0.979,0.846,0.846,0.196,82.221
EM3-1_c_000000,167,64754.000,12395490.066,970.288,339.860,341.845,241.325,0.995,0.706,0.864,2743.000,3237.000,2,"[297, 305]",15461.000,1446397.856,468.899,148.777,148.736,133.179,0.990,0.890,0.884,0.239,61.356
EM3-1_c_000000,168,26223.000,3194385.771,602.642,186.430,184.512,180.975,0.993,0.981,0.907,2721.000,2032.000,1,[300],14871.000,1364187.484,452.617,139.718,138.070,137.148,0.992,0.993,0.912,0.567,1.000
EM3-1_c_000000,169,35003.000,4926309.601,699.068,216.511,215.423,206.920,0.994,0.960,0.900,2735.000,2239.000,1,[302],17072.000,1677993.999,487.588,150.712,149.065,145.837,0.991,0.978,0.902,0.488,2.000
EM3-1_c_000000,170,46424.000,7524499.828,826.909,286.435,290.363,203.984,0.993,0.701,0.853,2756.000,2812.000,2,"[301, 303]",13789.000,1219981.691,447.617,145.039,146.796,121.266,0.975,0.816,0.864,0.297,57.586
EM3-1_c_000000,171,39479.000,5900828.811,932.992,253.308,261.574,211.817,0.877,0.735,0.570,2817.000,3786.000,1,[306],13593.000,1192166.120,481.931,176.726,176.750,102.208,0.951,0.554,0.735,0.344,22.804
EM3-1_c_000000,172,29320.000,3776676.181,646.541,205.273,201.093,185.880,0.989,0.923,0.881,2844.000,2452.000,1,[308],16073.000,1532883.739,472.174,148.678,144.591,141.601,0.990,0.979,0.906,0.548,1.414
EM3-1_c_000000,173,30286.000,3964849.231,674.357,227.721,234.371,166.507,0.974,0.702,0.837,2868.000,3550.000,2,"[307, 318]",8886.000,633316.028,355.942,118.037,117.670,96.770,0.985,0.815,0.878,0.293,44.111
EM3-1_c_000000,174,30927.000,4091386.349,654.340,201.556,199.343,197.568,0.994,0.991,0.908,2864.000,560.000,1,[310],16309.000,1566768.384,473.931,147.003,145.238,142.983,0.992,0.984,0.912,0.527,4.472
EM3-1_c_000000,177,27136.000,3362656.812,613.227,189.307,187.959,183.881,0.994,0.978,0.907,2882.000,995.000,1,[314],14938.000,1373417.203,453.688,141.598,139.688,136.165,0.992,0.975,0.912,0.550,3.606
EM3-1_c_000000,178,26617.000,3266648.887,608.299,188.298,185.375,182.880,0.993,0.986,0.904,2883.000,3019.000,1,[313],15046.000,1388338.562,457.688,140.688,138.746,138.087,0.991,0.995,0.903,0.565,3.162
EM7-3_2xRT000004,9,32001.000,4306348.023,670.725,211.021,206.883,197.409,0.994,0.952,0.894,137.000,3065.000,1,[8],17883.000,1798971.839,497.831,155.724,153.453,148.396,0.992,0.967,0.907,0.559,5.000
EM7-3_2xRT000004,10,35321.000,4993594.654,704.423,222.252,216.105,208.788,0.994,0.963,0.894,155.000,2045.000,1,[9],17754.000,1779541.513,496.073,153.805,152.375,148.384,0.992,0.974,0.907,0.503,5.000
EM7-3_2xRT000004,11,34330.000,4784918.064,695.612,224.321,219.362,199.474,0.993,0.908,0.892,163.000,744.000,1,[10],17866.000,1796407.232,497.245,154.434,153.116,148.584,0.992,0.970,0.908,0.520,3.162
EM7-3_2xRT000004,12,48456.000,8023893.233,834.482,265.339,261.020,237.712,0.988,0.906,0.874,189.000,3282.000,1,[14],18492.000,1891644.959,505.730,155.862,153.926,152.970,0.992,0.994,0.909,0.382,11.180
EM7-3_2xRT000004,13,47191.000,7711743.406,813.252,254.018,249.012,241.821,0.994,0.969,0.897,187.000,1243.000,1,[13],18230.000,1851585.637,501.831,160.823,159.561,145.514,0.993,0.912,0.910,0.386,3.162
EM7-3_2xRT000004,14,40376.000,6103075.434,752.222,245.055,238.082,216.435,0.994,0.907,0.897,186.000,2432.000,1,[11],18100.000,1831815.218,500.174,155.602,153.250,150.427,0.992,0.981,0.909,0.448,5.000
EM7-3_2xRT000004,15,31347.000,4175012.462,665.612,220.513,215.056,185.903,0.993,0.863,0.889,183.000,1549.000,1,[12],16988.000,1665624.801,485.245,154.923,153.442,140.979,0.991,0.919,0.907,0.542,3.606
EM7-3_2xRT000004,17,47780.000,7856570.616,818.264,255.143,251.342,242.131,0.994,0.963,0.897,320.000,2936.000,1,[18],18565.000,1902857.343,506.073,156.474,154.633,152.871,0.992,0.989,0.911,0.389,1.000
EM7-3_2xRT000004,18,81884.000,17626349.399,1234.538,427.376,458.021,239.251,0.931,0.497,0.675,404.000,2167.000,2,"[19, 27]",20142.000,2150659.980,529.922,165.722,163.923,156.593,0.992,0.955,0.901,0.246,97.041
EM7-3_2xRT000004,19,28988.000,3712711.295,639.227,201.817,197.162,187.409,0.993,0.949,0.891,319.000,613.000,1,[17],17827.000,1790528.330,496.416,153.075,151.263,150.072,0.992,0.992,0.909,0.615,4.243
EM7-3_2xRT000004,20,1980.000,66276.808,181.095,71.568,68.715,37.435,0.968,0.534,0.759,289.000,3136.000,0,[],,,,,,,,,,,
EM7-3_2xRT000004,21,34726.000,4867948.126,699.370,216.633,211.704,208.985,0.992,0.987,0.892,392.000,1718.000,1,[20],18589.000,1906548.429,506.073,156.474,153.971,153.733,0.993,0.998,0.912,0.535,1.000
EM7-3_2xRT000004,22,35777.000,5090608.305,709.068,220.783,216.474,210.722,0.994,0.972,0.894,399.000,1938.000,1,[21],17734.000,1776535.362,495.487,152.532,150.715,149.824,0.992,0.994,0.908,0.496,2.000
EM7-3_2xRT000004,23,50769.000,8605214.771,848.281,269.876,260.902,248.570,0.992,0.950,0.887,439.000,2708.000,1,[23],20021.000,2131044.157,526.558,163.221,161.770,157.609,0.992,0.974,0.907,0.394,3.606
EM7-3_2xRT000004,24,39520.000,5910023.451,745.938,236.425,234.053,215.521,0.994,0.919,0.893,428.000,3380.000,1,[22],17882.000,1798820.946,497.831,154.625,152.624,149.199,0.992,0.977,0.907,0.452,16.125
EM7-3_2xRT000004,25,95919.000,22347078.978,1176.112,394.867,395.626,309.403,0.992,0.780,0.871,507.000,2413.000,2,"[25, 30]",18979.000,1966862.627,520.207,167.042,168.786,144.681,0.991,0.848,0.881,0.198,69.723
EM7-3_2xRT000004,26,31670.000,4239707.499,666.198,206.652,203.180,198.667,0.994,0.977,0.897,438.000,3639.000,1,[24],17505.000,1742235.958,492.416,153.310,151.975,146.668,0.991,0.965,0.907,0.553,3.606
EM7-3_2xRT000004,27,120255.000,31370288.608,1442.640,459.740,464.660,346.197,0.949,0.709,0.726,587.000,809.000,3,"[26, 33, 36]",17653.667,1764479.145,496.625,157.039,155.794,144.518,0.992,0.926,0.899,0.147,112.814
EM7-3_2xRT000004,28,44718.000,7113565.876,792.607,251.034,244.585,233.104,0.994,0.952,0.894,523.000,1518.000,1,[28],18943.000,1961267.985,512.558,157.848,155.895,154.719,0.992,0.992,0.906,0.424,9.434
EM7-3_2xRT000004,29,38004.000,5573240.243,725.897,230.673,227.826,212.494,0.994,0.932,0.906,536.000,492.000,1,[29],18241.000,1853261.763,502.902,156.400,154.821,150.019,0.992,0.969,0.906,0.480,5.385
EM7-3_2xRT000004,31,69343.000,13736235.891,1079.508,382.782,395.448,225.093,0.984,0.565,0.748,632.000,1283.000,2,"[31, 37]",17910.500,1803165.255,498.437,154.763,152.249,149.938,0.992,0.984,0.906,0.258,79.607
EM7-3_2xRT000004,32,36390.000,5222000.194,712.867,225.524,220.203,210.622,0.992,0.956,0.900,597.000,1743.000,1,[32],18008.000,1817866.654,499.245,153.951,152.464,150.399,0.992,0.986,0.908,0.495,6.325
EM7-3_2xRT000004,33,34866.000,4897415.924,697.453,220.102,217.942,203.928,0.994,0.935,0.901,611.000,3500.000,1,[34],19352.000,2025128.489,516.801,162.635,160.652,153.430,0.993,0.955,0.911,0.555,4.000
EM7-3_2xRT000004,34,42736.000,6645912.304,778.968,244.706,238.741,229.084,0.992,0.955,0.885,638.000,3722.000,1,[35],18823.000,1942661.188,511.487,157.407,155.992,153.652,0.992,0.985,0.904,0.440,12.728
EM7-3_2xRT000004,35,39053.000,5805577.172,737.411,228.178,225.017,221.088,0.993,0.982,0.902,728.000,2093.000,1,[38],18017.000,1819229.619,498.659,153.951,152.650,150.302,0.993,0.984,0.911,0.461,4.123
EM7-3_2xRT000004,36,46154.000,7458952.111,799.436,250.711,244.310,240.854,0.995,0.985,0.908,755.000,3265.000,1,[42],18985.000,1967794.319,513.588,159.928,156.713,154.298,0.993,0.984,0.904,0.411,6.083
EM7-3_2xRT000004,37,79000.000,16703382.916,1246.455,433.240,475.416,225.274,0.908,0.445,0.639,848.000,347.000,2,"[40, 50]",18131.500,1838828.731,500.659,156.737,154.332,149.485,0.992,0.968,0.908,0.230,101.079
EM7-3_2xRT000004,38,119747.000,31171719.757,1582.261,470.005,451.683,385.663,0.891,0.747,0.601,860.000,651.000,3,"[39, 47, 53]",24088.667,2938283.274,638.234,199.637,200.179,151.413,0.958,0.779,0.729,0.201,112.228
EM7-3_2xRT000004,40,49226.000,8215909.018,839.536,275.951,269.893,233.666,0.992,0.860,0.878,777.000,2889.000,1,[43],18880.000,1951492.045,510.558,157.965,155.895,154.208,0.993,0.989,0.910,0.384,9.220
EM7-3_2xRT000004,41,107292.000,26437160.744,1251.225,435.571,433.208,319.137,0.994,0.728,0.861,884.000,1097.000,3,"[45, 46, 54]",18189.667,1845895.644,514.375,162.526,161.650,144.720,0.987,0.891,0.866,0.170,93.313
EM7-3_2xRT000004,42,42914.000,6687476.910,777.796,243.797,237.136,230.766,0.994,0.972,0.891,838.000,1866.000,1,[44],21993.000,2453525.136,552.115,170.414,168.743,165.963,0.993,0.983,0.907,0.512,11.180
EM7-3_2xRT000004,43,50778.000,8607503.087,842.607,259.956,255.129,253.657,0.994,0.993,0.899,869.000,3493.000,1,[48],19945.000,2118921.469,525.487,162.610,160.913,157.845,0.993,0.981,0.908,0.393,2.236
EM7-3_2xRT000004,44,42367.000,6560023.111,771.796,250.539,248.645,217.184,0.992,0.873,0.894,956.000,2084.000,1,[51],18257.000,1855700.666,503.144,156.605,155.220,149.773,0.992,0.965,0.906,0.431,5.000
EM7-3_2xRT000004,45,43772.000,6889034.919,787.495,244.900,239.840,232.925,0.992,0.969,0.887,955.000,3122.000,1,[49],19395.000,2031881.968,517.973,159.931,157.891,156.417,0.993,0.991,0.908,0.443,3.606
EM7-3_2xRT000004,46,36401.000,5224368.139,717.897,220.984,218.077,212.785,0.993,0.975,0.888,961.000,2308.000,1,[52],18421.000,1880760.972,504.073,155.541,153.666,152.649,0.993,0.993,0.911,0.506,2.236
EM7-3_2xRT000004,47,34627.000,4847145.994,712.850,240.520,223.463,199.669,0.990,0.883,0.856,1008.000,2602.000,1,[55],16743.000,1629722.705,481.002,149.003,147.477,144.572,0.992,0.980,0.909,0.484,3.162
EM7-3_2xRT000004,48,45172.000,7222171.207,800.566,255.838,252.374,228.705,0.992,0.903,0.886,1032.000,3727.000,1,[56],19780.000,2092681.963,523.387,161.298,159.633,157.778,0.992,0.988,0.907,0.438,8.246
EM7-3_2xRT000004,49,67919.000,13315292.917,1033.283,381.077,391.234,221.796,0.992,0.565,0.799,1109.000,179.000,2,"[58, 64]",17823.500,1790433.717,498.337,156.134,153.400,148.254,0.992,0.964,0.902,0.262,77.679
EM7-3_2xRT000004,50,28225.000,3567095.414,626.884,194.612,193.182,186.066,0.993,0.963,0.903,1066.000,849.000,1,[57],17814.000,1788570.125,496.073,153.701,152.561,148.676,0.992,0.975,0.910,0.631,3.162
EM7-3_2xRT000004,51,34989.000,4923354.365,698.139,216.335,213.347,208.863,0.994,0.979,0.902,1094.000,1713.000,1,[59],18063.000,1826201.197,499.487,154.353,152.214,151.106,0.992,0.993,0.910,0.516,3.162
EM7-3_2xRT000004,52,40649.000,6165078.337,754.867,232.777,228.115,227.149,0.994,0.995,0.896,1116.000,1285.000,1,[60],17824.000,1790076.373,496.659,153.447,151.394,149.915,0.992,0.990,0.908,0.438,2.828
EM7-3_2xRT000004,53,41839.000,6437774.259,764.281,237.186,234.159,227.542,0.994,0.972,0.900,1131.000,2922.000,1,[61],18645.000,1915170.228,506.902,156.780,154.796,153.366,0.993,0.991,0.912,0.446,5.831
EM7-3_2xRT000004,54,39108.000,5817845.851,739.051,231.249,225.331,221.181,0.993,0.981,0.900,1145.000,2447.000,1,[63],18674.000,1919640.182,508.316,157.099,155.325,153.091,0.992,0.986,0.908,0.477,2.236
EM7-3_2xRT000004,55,31067.000,4119199.029,662.754,205.565,200.253,197.816,0.993,0.986,0.889,1137.000,2217.000,1,[62],17849.000,1793843.844,498.073,153.629,151.708,149.816,0.991,0.987,0.904,0.575,2.000
EM7-3_2xRT000004,56,42942.000,6694023.022,772.423,239.426,235.229,232.557,0.994,0.988,0.904,1168.000,1932.000,1,[65],19142.000,1992254.278,513.487,158.773,157.007,155.256,0.992,0.989,0.912,0.446,6.708
EM7-3_2xRT000004,57,40205.000,6064344.995,752.122,235.936,231.168,221.674,0.994,0.958,0.893,1199.000,1502.000,1,[66],17951.000,1809242.457,497.831,154.845,153.193,149.207,0.992,0.974,0.910,0.446,2.236
EM7-3_2xRT000004,58,33971.000,4710058.457,686.725,216.157,212.961,203.147,0.994,0.954,0.905,1255.000,766.000,1,[67],19325.000,2020891.765,517.973,158.685,156.988,156.757,0.992,0.998,0.905,0.569,2.828
EM7-3_2xRT000004,59,35379.000,5005899.544,701.796,223.036,222.073,203.025,0.994,0.913,0.903,1287.000,3355.000,1,[68],18756.000,1932298.142,508.073,157.080,155.064,154.020,0.992,0.993,0.913,0.530,9.220
EM7-3_2xRT000004,60,43037.000,6716248.947,775.210,240.416,235.261,233.101,0.994,0.990,0.900,1307.000,3821.000,1,[70],19899.000,2111595.259,523.973,162.163,159.759,158.604,0.993,0.993,0.911,0.462,6.403
EM7-3_2xRT000004,61,36525.000,5251086.074,712.867,221.461,218.374,213.094,0.994,0.975,0.903,1303.000,1158.000,1,[69],18228.000,1851280.941,502.073,155.563,153.955,150.760,0.992,0.979,0.909,0.499,4.123
EM7-3_2xRT000004,62,48224.000,7966336.483,820.306,257.000,255.697,240.512,0.994,0.939,0.901,1320.000,2765.000,1,[71],19281.000,2013993.814,517.630,159.881,158.893,154.514,0.992,0.972,0.904,0.400,4.243
EM7-3_2xRT000004,63,11455.000,922266.514,405.446,141.230,135.410,108.550,0.989,0.795,0.876,1277.000,2315.000,0,[],,,,,,,,,,,
EM7-3_2xRT000004,65,45363.000,7268025.668,802.080,256.320,246.383,235.045,0.993,0.951,0.886,1366.000,429.000,1,[73],19587.000,2062128.313,521.144,161.400,160.132,155.753,0.992,0.973,0.906,0.432,4.472
EM7-3_2xRT000004,66,42948.000,6695426.038,778.323,241.514,238.924,229.392,0.993,0.958,0.891,1375.000,2517.000,1,[75],18406.000,1878464.218,504.073,155.502,153.994,152.194,0.993,0.988,0.910,0.429,13.601
EM7-3_2xRT000004,67,52568.000,9066631.849,859.477,273.907,267.366,250.570,0.994,0.936,0.894,1390.000,1814.000,1,[74],20236.000,2165463.193,530.215,162.985,160.631,160.411,0.992,0.999,0.905,0.385,7.616
EM7-3_2xRT000004,68,35305.000,4990201.978,708.240,226.177,220.722,204.438,0.992,0.923,0.884,1406.000,1582.000,1,[76],19063.000,1979933.811,513.973,160.256,158.668,152.979,0.992,0.964,0.907,0.540,2.828
EM7-3_2xRT000004,69,42760.000,6651511.481,770.281,242.440,238.347,228.519,0.994,0.958,0.906,1413.000,2997.000,1,[77],18846.000,1946222.909,510.902,157.115,155.483,154.338,0.992,0.993,0.907,0.441,8.062
EM7-3_2xRT000004,70,38101.000,5594591.250,735.595,229.787,223.311,217.982,0.990,0.973,0.885,1431.000,205.000,1,[78],18124.000,1835459.815,500.902,155.769,153.283,150.608,0.992,0.982,0.908,0.476,5.000
EM7-3_2xRT000004,71,38183.000,5612661.769,731.453,229.532,225.351,215.920,0.994,0.957,0.897,1432.000,1363.000,1,[79],18732.000,1928590.503,509.387,157.433,156.294,152.609,0.992,0.976,0.907,0.491,7.616
EM7-3_2xRT000004,72,36371.000,5217910.951,712.583,219.495,216.351,214.152,0.992,0.989,0.900,1442.000,2260.000,1,[80],19709.000,2081424.607,522.316,161.245,159.265,157.599,0.992,0.989,0.908,0.542,3.000
EM7-3_2xRT000004,73,37789.000,5526012.964,727.110,225.391,221.773,217.031,0.994,0.978,0.898,1462.000,2047.000,1,[81],19281.000,2013993.814,515.973,158.959,157.100,156.271,0.993,0.995,0.910,0.510,6.083
EM7-3_2xRT000004,74,31212.000,4148071.156,660.583,209.745,207.089,192.134,0.994,0.927,0.899,1485.000,3220.000,1,[82],17004.000,1667978.486,485.831,150.659,148.881,145.427,0.991,0.977,0.905,0.545,2.000
EM7-3_2xRT000004,75,38673.000,5721048.045,738.056,231.866,223.158,221.716,0.992,0.989,0.892,1520.000,1088.000,1,[83],18250.000,1854633.514,502.659,155.242,153.484,151.404,0.992,0.986,0.908,0.472,1.414
EM7-3_2xRT000004,77,43062.000,6722101.955,775.495,242.002,236.241,232.387,0.994,0.982,0.900,1558.000,854.000,1,[85],19853.000,2104277.513,524.801,161.245,159.494,158.505,0.992,0.994,0.906,0.461,7.071
EM7-3_2xRT000004,78,57905.000,10481849.004,903.921,292.746,281.007,262.969,0.994,0.934,0.891,1571.000,2687.000,1,[86],28327.000,3586449.121,626.884,195.151,192.751,187.132,0.993,0.971,0.906,0.489,7.616
EM7-3_2xRT000004,79,39818.000,5976995.979,752.080,237.697,234.241,216.692,0.992,0.924,0.885,1592.000,2434.000,1,[87],18719.000,1926583.190,508.659,157.178,155.436,153.356,0.992,0.986,0.909,0.470,1.414
EM7-3_2xRT000004,80,32149.000,4336256.893,672.098,209.571,206.146,198.803,0.993,0.963,0.894,1605.000,108.000,1,[88],18199.000,1846864.731,502.558,156.924,154.913,149.600,0.992,0.966,0.905,0.566,4.123
EM7-3_2xRT000004,81,70390.000,14048509.454,1151.401,414.450,447.283,209.283,0.933,0.448,0.667,1720.000,1610.000,2,"[90, 99]",18264.500,1856876.106,503.123,156.503,154.005,151.048,0.992,0.981,0.907,0.259,98.357
EM7-3_2xRT000004,82,39736.000,5958542.217,748.382,241.820,241.191,210.738,0.993,0.870,0.892,1628.000,3384.000,1,[89],19584.000,2061654.570,520.902,165.221,164.795,151.451,0.992,0.918,0.907,0.493,7.211
EM7-3_2xRT000004,83,42766.000,6652911.521,783.051,242.258,235.763,232.432,0.993,0.980,0.876,1645.000,334.000,1,[91],18129.000,1836219.409,502.073,154.506,153.180,150.699,0.991,0.984,0.904,0.424,4.472
EM7-3_2xRT000004,84,78602.000,16577315.201,1061.810,336.253,323.084,311.647,0.991,0.959,0.876,1696.000,1314.000,1,[94],31091.000,4123973.220,657.269,203.177,201.083,196.881,0.994,0.979,0.904,0.396,10.817
EM7-3_2xRT000004,85,81678.000,17559875.912,1103.994,392.440,404.267,258.014,0.995,0.636,0.842,1711.000,3644.000,2,"[92, 98]",18632.500,1913749.967,508.408,158.305,157.530,150.904,0.992,0.956,0.906,0.228,77.949
EM7-3_2xRT000004,86,47251.000,7726455.480,819.352,262.057,255.424,237.063,0.988,0.922,0.884,1661.000,586.000,1,[93],19399.000,2032510.579,518.316,160.440,158.138,156.220,0.992,0.988,0.907,0.411,5.657
EM7-3_2xRT000004,87,40644.000,6163940.875,754.222,235.968,231.519,224.030,0.994,0.965,0.898,1685.000,2122.000,1,[95],18884.000,1952112.255,510.316,160.256,158.926,151.376,0.993,0.952,0.911,0.465,5.657
EM7-3_2xRT000004,88,76615.000,15952711.425,1077.820,373.370,381.577,257.425,0.986,0.670,0.829,1810.000,1016.000,2,"[96, 102]",19291.500,2015677.600,524.200,165.834,164.507,150.494,0.988,0.908,0.882,0.252,69.172
EM7-3_2xRT000004,90,54080.000,9460603.137,877.661,285.580,276.681,250.469,0.991,0.899,0.882,1831.000,2367.000,1,[101],20703.000,2240854.835,534.458,165.342,163.163,161.588,0.993,0.990,0.911,0.383,7.280
EM7-3_2xRT000004,91,48274.000,7978729.276,819.294,255.157,251.465,244.489,0.995,0.972,0.904,1828.000,2640.000,1,[100],19384.000,2030153.620,518.558,161.059,159.078,155.157,0.992,0.975,0.906,0.402,4.000
EM7-3_2xRT000004,92,36948.000,5342569.773,718.683,230.361,231.786,203.266,0.993,0.876,0.899,1880.000,380.000,1,[104],17984.000,1814233.747,498.659,155.293,153.779,148.923,0.992,0.968,0.909,0.487,8.944
EM7-3_2xRT000004,93,34343.000,4787636.233,690.240,212.615,210.619,207.680,0.994,0.986,0.906,1879.000,170.000,1,[103],17515.000,1743729.090,491.002,152.237,150.543,148.151,0.993,0.984,0.913,0.510,1.414
EM7-3_2xRT000004,94,29837.000,3877006.523,647.127,203.679,197.214,193.224,0.994,0.977,0.895,1887.000,3226.000,1,[105],17377.000,1723161.576,490.659,152.191,151.013,146.530,0.992,0.970,0.907,0.582,2.828
EM7-3_2xRT000004,95,73874.000,15104321.560,1066.230,370.473,374.408,252.210,0.985,0.671,0.817,1957.000,2079.000,2,"[106, 109]",18147.000,1839135.825,505.094,158.690,157.279,147.580,0.992,0.934,0.894,0.246,75.827
EM7-3_2xRT000004,96,40681.000,6172359.746,756.098,250.569,243.534,213.254,0.994,0.873,0.894,1987.000,3410.000,1,[108],19026.000,1974172.232,513.144,158.405,156.453,154.845,0.992,0.990,0.908,0.468,10.000
EM7-3_2xRT000004,98,81227.000,17414636.771,1218.798,428.445,459.035,235.123,0.933,0.491,0.687,2099.000,622.000,2,"[110, 118]",18532.000,1897974.993,506.680,157.603,155.960,151.310,0.992,0.970,0.907,0.228,103.434
EM7-3_2xRT000004,99,68586.000,13511918.373,1031.082,372.714,384.551,229.668,0.989,0.591,0.811,2094.000,1423.000,2,"[111, 117]",18581.500,1906737.587,506.822,160.312,157.977,150.052,0.993,0.949,0.909,0.271,77.345
EM7-3_2xRT000004,100,34233.000,4764652.595,691.026,214.555,211.328,206.416,0.993,0.976,0.901,2063.000,2631.000,1,[112],17441.000,1732690.018,490.073,151.585,149.980,148.077,0.993,0.987,0.913,0.509,5.385
EM7-3_2xRT000004,101,31636.000,4232881.890,674.819,208.396,203.361,198.555,0.986,0.974,0.873,2097.000,2838.000,1,[113],17343.000,1718106.720,490.759,154.548,153.326,144.073,0.992,0.939,0.905,0.548,1.000
EM7-3_2xRT000004,102,44341.000,7023798.197,788.423,246.059,239.448,236.210,0.992,0.985,0.896,2117.000,3053.000,1,[115],20177.000,2155999.676,527.973,164.125,161.484,159.116,0.993,0.985,0.910,0.455,1.414
EM7-3_2xRT000004,103,36997.000,5353201.175,720.139,229.491,223.640,211.107,0.994,0.942,0.896,2111.000,1701.000,1,[114],18896.000,1953973.280,512.558,159.452,157.245,153.033,0.992,0.973,0.904,0.511,6.403
EM7-3_2xRT000004,104,44727.000,7115713.511,794.767,249.110,241.485,236.186,0.994,0.977,0.890,2138.000,344.000,1,[116],18744.000,1930444.026,508.659,158.382,156.653,152.356,0.993,0.973,0.910,0.419,7.071
EM7-3_2xRT000004,105,39971.000,6011478.812,749.737,238.665,233.558,218.083,0.992,0.933,0.894,2209.000,2101.000,1,[119],18595.000,1907471.573,506.902,156.780,154.833,152.921,0.992,0.988,0.909,0.465,4.123
EM7-3_2xRT000004,106,33993.000,4714634.628,684.926,215.474,211.764,204.473,0.994,0.965,0.911,2248.000,1260.000,1,[120],18484.000,1890417.548,505.730,158.345,155.940,150.931,0.992,0.968,0.908,0.544,2.000
EM7-3_2xRT000004,108,79846.000,16972411.269,1095.561,376.962,383.981,266.154,0.992,0.690,0.836,2370.000,2756.000,2,"[123, 128]",18361.500,1873054.298,512.399,161.017,160.981,146.009,0.989,0.902,0.879,0.230,67.903
EM7-3_2xRT000004,109,40719.000,6181010.139,755.637,234.088,229.891,225.721,0.993,0.981,0.896,2349.000,3260.000,1,[124],19424.000,2036440.870,517.387,160.131,158.636,155.908,0.993,0.983,0.912,0.477,8.000
EM7-3_2xRT000004,110,44249.000,7001949.768,795.045,251.645,245.466,229.965,0.990,0.935,0.880,2357.000,3025.000,1,[125],20726.000,2244590.089,535.387,167.431,164.938,160.046,0.993,0.970,0.909,0.468,6.403
EM7-3_2xRT000004,111,82693.000,17888211.541,1198.087,434.302,431.712,260.272,0.938,0.565,0.724,2433.000,1442.000,3,"[126, 127, 131]",17936.000,1807207.501,502.722,158.041,156.222,146.894,0.989,0.936,0.892,0.217,97.795
EM7-3_2xRT000004,112,25692.000,3097852.034,603.630,195.686,187.616,176.088,0.993,0.929,0.886,2446.000,1073.000,0,[],,,,,,,,,,,
EM7-3_2xRT000004,114,49781.000,8355245.688,841.436,266.627,265.838,238.821,0.992,0.897,0.884,2579.000,2995.000,1,[132],19135.000,1991161.563,513.730,159.013,156.952,155.238,0.993,0.989,0.911,0.384,14.560
EM7-3_2xRT000004,115,40346.000,6096274.677,748.725,236.136,232.544,221.203,0.994,0.950,0.904,2581.000,1595.000,1,[133],20947.000,2280586.501,537.529,166.964,165.704,160.962,0.993,0.971,0.911,0.519,6.325
EM7-3_2xRT000004,116,29768.000,3863565.557,643.411,212.532,211.644,179.517,0.993,0.846,0.904,2597.000,881.000,1,[134],6134.000,361392.768,290.250,90.554,89.048,87.723,0.988,0.985,0.915,0.206,13.928
EM7-3_2xRT000004,117,52868.000,9144355.936,859.276,269.981,263.757,255.501,0.995,0.968,0.900,2637.000,346.000,1,[136],18975.000,1966239.775,512.073,157.943,155.800,155.083,0.992,0.995,0.909,0.359,0.000
EM7-3_2xRT000004,118,54568.000,9588945.606,885.294,279.206,269.561,258.989,0.991,0.956,0.875,2651.000,2308.000,1,[137],20784.000,2254018.628,537.044,167.108,165.471,159.948,0.992,0.966,0.906,0.381,14.213
